,efm,reaction,metabolite,dq/dKm,dlogq/dlogKm
11448,69,r27,atp,-3.66e-01,-1.67e-02
11449,69,r27,fumarate,-1.18e-01,-1.63e-02
11450,69,r27,oxygen,3.40e-02,2.13e-02
11451,69,r27,succ,1.45e-01,1.86e-02
11452,763,r27,adp,7.70e-02,5.83e-02
11453,763,r27,atp,-8.53e-01,-4.71e-02
11454,763,r27,fumarate,-2.93e-01,-4.86e-02
11455,763,r27,oxygen,9.47e-02,7.17e-02
11456,763,r27,succ,3.16e-01,4.88e-02
11457,770,r27,adp,1.40e-01,8.31e-02
11458,770,r27,atp,-1.58e+00,-6.85e-02
11459,770,r27,fumarate,-5.23e-01,-6.81e-02
11460,770,r27,oxygen,1.66e-01,9.88e-02
11461,770,r27,succ,6.19e-01,7.50e-02
11462,777,r27,adp,1.51e-02,1.37e-02
11463,777,r27,atp,-1.77e-01,-1.16e-02
11464,777,r27,fumarate,-5.64e-02,-1.12e-02
11465,777,r27,oxygen,1.73e-02,1.56e-02
11466,777,r27,succ,7.24e-02,1.33e-02
11467,780,r27,adp,1.41e-01,8.31e-02
11468,780,r27,atp,-1.59e+00,-6.85e-02
11469,780,r27,fumarate,-5.26e-01,-6.81e-02
11470,780,r27,oxygen,1.67e-01,9.87e-02
11471,780,r27,succ,6.23e-01,7.51e-02
11472,783,r27,adp,1.55e-02,1.38e-02
11473,783,r27,atp,-1.80e-01,-1.17e-02
11474,783,r27,fumarate,-5.77e-02,-1.13e-02
11475,783,r27,oxygen,1.77e-02,1.58e-02
11476,783,r27,succ,7.40e-02,1.35e-02
11477,786,r27,adp,7.95e-02,5.93e-02
11478,786,r27,atp,-7.73e-01,-4.20e-02
11479,786,r27,fumarate,-2.87e-01,-4.69e-02
11480,786,r27,oxygen,1.05e-01,7.82e-02
11481,786,r27,succ,3.18e-01,4.84e-02
11482,787,r27,adp,5.87e-02,1.22e-02
11483,787,r27,atp,-5.59e-01,-8.45e-03
11484,787,r27,fumarate,-1.94e-01,-8.83e-03
11485,787,r27,oxygen,8.19e-02,1.70e-02
11486,787,r27,succ,2.21e-01,9.35e-03
11487,789,r27,adp,8.30e-02,5.81e-02
11488,789,r27,atp,-8.74e-01,-4.46e-02
11489,789,r27,fumarate,-3.03e-01,-4.65e-02
11490,789,r27,oxygen,1.06e-01,7.46e-02
11491,789,r27,succ,3.59e-01,5.13e-02
11492,7,r27,adp,4.11e-01,6.90e-02
11493,7,r27,atp,-4.47e+00,-5.47e-02
11494,7,r27,fumarate,-1.40e+00,-5.14e-02
11495,7,r27,oxygen,4.96e-01,8.32e-02
11496,7,r27,succ,1.95e+00,6.66e-02
11497,71,r27,adp,4.53e-02,3.12e-02
11498,71,r27,atp,-5.76e-01,-2.89e-02
11499,71,r27,fumarate,-1.95e-01,-2.94e-02
11500,71,r27,oxygen,4.85e-02,3.34e-02
11501,71,r27,succ,2.12e-01,2.98e-02
11502,790,r27,adp,7.36e-02,5.65e-02
11503,790,r27,atp,-7.53e-01,-4.21e-02
11504,790,r27,fumarate,-2.64e-01,-4.43e-02
11505,790,r27,oxygen,9.64e-02,7.40e-02
11506,790,r27,succ,3.12e-01,4.88e-02
11507,797,r27,adp,1.05e-01,6.82e-02
11508,797,r27,atp,-1.19e+00,-5.60e-02
11509,797,r27,fumarate,-3.97e-01,-5.64e-02
11510,797,r27,oxygen,1.27e-01,8.25e-02
11511,797,r27,succ,4.83e-01,6.37e-02
11512,801,r27,adp,7.60e-02,5.97e-02
11513,801,r27,atp,-7.43e-01,-4.25e-02
11514,801,r27,fumarate,-2.75e-01,-4.74e-02
11515,801,r27,oxygen,1.00e-01,7.85e-02
11516,801,r27,succ,3.05e-01,4.88e-02
11517,802,r27,adp,1.65e-02,5.17e-03
11518,802,r27,atp,-1.99e-01,-4.55e-03
11519,802,r27,fumarate,-6.79e-02,-4.67e-03
11520,802,r27,oxygen,1.86e-02,5.83e-03
11521,802,r27,succ,7.58e-02,4.85e-03
11522,803,r27,adp,9.34e-02,6.14e-02
11523,803,r27,atp,-9.98e-01,-4.78e-02
11524,803,r27,fumarate,-3.56e-01,-5.13e-02
11525,803,r27,oxygen,1.16e-01,7.64e-02
11526,803,r27,succ,3.94e-01,5.29e-02
11527,804,r27,adp,1.96e-02,1.87e-02
11528,804,r27,atp,-2.37e-01,-1.65e-02
11529,804,r27,fumarate,-8.22e-02,-1.72e-02
11530,804,r27,oxygen,2.18e-02,2.08e-02
11531,804,r27,succ,8.96e-02,1.75e-02
11532,805,r27,adp,8.55e-03,8.09e-03
11533,805,r27,atp,-9.25e-02,-6.38e-03
11534,805,r27,fumarate,-2.96e-02,-6.15e-03
11535,805,r27,oxygen,1.06e-02,1.01e-02
11536,805,r27,succ,4.21e-02,8.13e-03
11537,806,r27,adp,8.49e-02,5.76e-02
11538,806,r27,atp,-9.10e-01,-4.49e-02
11539,806,r27,fumarate,-3.14e-01,-4.67e-02
11540,806,r27,oxygen,1.07e-01,7.28e-02
11541,806,r27,succ,3.78e-01,5.22e-02
11542,807,r27,adp,1.92e-02,1.88e-02
11543,807,r27,atp,-2.32e-01,-1.66e-02
11544,807,r27,fumarate,-8.05e-02,-1.73e-02
11545,807,r27,oxygen,2.13e-02,2.09e-02
11546,807,r27,succ,8.78e-02,1.76e-02
11547,808,r27,adp,6.36e-02,3.01e-02
11548,808,r27,atp,-6.34e-01,-2.18e-02
11549,808,r27,fumarate,-2.12e-01,-2.20e-02
11550,808,r27,oxygen,8.58e-02,4.06e-02
11551,808,r27,succ,2.80e-01,2.71e-02
11552,74,r27,adp,1.31e-01,5.59e-02
11553,74,r27,atp,-1.33e+00,-4.13e-02
11554,74,r27,fumarate,-4.46e-01,-4.17e-02
11555,74,r27,oxygen,1.64e-01,6.99e-02
11556,74,r27,succ,4.81e-01,4.18e-02
11557,810,r27,adp,6.57e-03,6.72e-03
11558,810,r27,atp,-7.32e-02,-5.45e-03
11559,810,r27,fumarate,-2.36e-02,-5.29e-03
11560,810,r27,oxygen,8.00e-03,8.18e-03
11561,810,r27,succ,3.28e-02,6.85e-03
11562,811,r27,adp,3.56e-02,3.00e-02
11563,811,r27,atp,-4.75e-01,-2.91e-02
11564,811,r27,fumarate,-1.58e-01,-2.91e-02
11565,811,r27,oxygen,3.58e-02,3.01e-02
11566,811,r27,succ,1.71e-01,2.94e-02
11567,814,r27,adp,8.60e-02,5.77e-02
11568,814,r27,atp,-9.25e-01,-4.52e-02
11569,814,r27,fumarate,-3.19e-01,-4.69e-02
11570,814,r27,oxygen,1.09e-01,7.28e-02
11571,814,r27,succ,3.84e-01,5.25e-02
11572,823,r27,adp,6.94e-02,5.93e-02
11573,823,r27,atp,-7.72e-01,-4.80e-02
11574,823,r27,fumarate,-2.65e-01,-4.95e-02
11575,823,r27,oxygen,8.52e-02,7.27e-02
11576,823,r27,succ,2.85e-01,4.97e-02
11577,829,r27,adp,2.95e-03,6.78e-05
11578,829,r27,atp,-2.58e-02,-4.33e-05
11579,829,r27,fumarate,-8.75e-03,-4.42e-05
11580,829,r27,oxygen,4.24e-03,9.76e-05
11581,829,r27,succ,9.45e-03,4.44e-05
11582,76,r27,adp,1.30e-01,5.63e-02
11583,76,r27,atp,-1.32e+00,-4.16e-02
11584,76,r27,fumarate,-4.44e-01,-4.21e-02
11585,76,r27,oxygen,1.63e-01,7.06e-02
11586,76,r27,succ,4.79e-01,4.22e-02
11587,831,r27,adp,1.04e-01,6.73e-02
11588,831,r27,atp,-1.18e+00,-5.52e-02
11589,831,r27,fumarate,-3.94e-01,-5.56e-02
11590,831,r27,oxygen,1.26e-01,8.15e-02
11591,831,r27,succ,4.78e-01,6.29e-02
11592,832,r27,adp,9.47e-02,6.15e-02
11593,832,r27,atp,-1.02e+00,-4.82e-02
11594,832,r27,fumarate,-3.63e-01,-5.16e-02
11595,832,r27,oxygen,1.17e-01,7.63e-02
11596,832,r27,succ,4.01e-01,5.32e-02
11597,834,r27,adp,8.59e-02,5.76e-02
11598,834,r27,atp,-9.24e-01,-4.52e-02
11599,834,r27,fumarate,-3.18e-01,-4.69e-02
11600,834,r27,oxygen,1.08e-01,7.26e-02
11601,834,r27,succ,3.83e-01,5.24e-02
11602,835,r27,adp,8.68e-02,5.77e-02
11603,835,r27,atp,-9.36e-01,-4.54e-02
11604,835,r27,fumarate,-3.22e-01,-4.70e-02
11605,835,r27,oxygen,1.09e-01,7.27e-02
11606,835,r27,succ,3.88e-01,5.26e-02
11607,836,r27,adp,6.50e-02,3.15e-02
11608,836,r27,atp,-6.52e-01,-2.30e-02
11609,836,r27,fumarate,-2.18e-01,-2.32e-02
11610,836,r27,oxygen,8.71e-02,4.22e-02
11611,836,r27,succ,2.87e-01,2.84e-02
11612,848,r27,adp,3.00e-03,1.37e-04
11613,848,r27,atp,-2.66e-02,-8.81e-05
11614,848,r27,fumarate,-8.99e-03,-8.98e-05
11615,848,r27,oxygen,4.29e-03,1.96e-04
11616,848,r27,succ,9.71e-03,9.02e-05
11617,859,r27,adp,1.35e-02,1.23e-02
11618,859,r27,atp,-1.78e-01,-1.18e-02
11619,859,r27,fumarate,-6.07e-02,-1.21e-02
11620,859,r27,oxygen,1.39e-02,1.26e-02
11621,859,r27,succ,6.59e-02,1.22e-02
11622,862,r27,adp,6.17e-02,2.77e-02
11623,862,r27,atp,-8.16e-01,-2.67e-02
11624,862,r27,fumarate,-2.72e-01,-2.68e-02
11625,862,r27,oxygen,6.21e-02,2.79e-02
11626,862,r27,succ,2.93e-01,2.68e-02
11627,883,r27,adp,3.60e-02,1.62e-02
11628,883,r27,atp,-4.83e-01,-1.58e-02
11629,883,r27,fumarate,-1.56e-01,-1.54e-02
11630,883,r27,oxygen,3.61e-02,1.63e-02
11631,883,r27,succ,1.77e-01,1.62e-02
11632,895,r27,adp,4.65e-02,3.93e-02
11633,895,r27,atp,-6.10e-01,-3.76e-02
11634,895,r27,fumarate,-2.04e-01,-3.78e-02
11635,895,r27,oxygen,4.71e-02,3.98e-02
11636,895,r27,succ,2.19e-01,3.78e-02
11637,917,r27,adp,8.06e-02,5.95e-02
11638,917,r27,atp,-7.90e-01,-4.25e-02
11639,917,r27,fumarate,-2.92e-01,-4.73e-02
11640,917,r27,oxygen,1.06e-01,7.81e-02
11641,917,r27,succ,3.23e-01,4.87e-02
11642,919,r27,adp,5.91e-02,1.23e-02
11643,919,r27,atp,-5.65e-01,-8.54e-03
11644,919,r27,fumarate,-1.96e-01,-8.91e-03
11645,919,r27,oxygen,8.23e-02,1.71e-02
11646,919,r27,succ,2.23e-01,9.44e-03
11647,920,r27,adp,7.44e-02,5.65e-02
11648,920,r27,atp,-7.65e-01,-4.24e-02
11649,920,r27,fumarate,-2.67e-01,-4.45e-02
11650,920,r27,oxygen,9.72e-02,7.39e-02
11651,920,r27,succ,3.16e-01,4.90e-02
11652,922,r27,adp,8.37e-02,5.81e-02
11653,922,r27,atp,-8.85e-01,-4.48e-02
11654,922,r27,fumarate,-3.06e-01,-4.66e-02
11655,922,r27,oxygen,1.07e-01,7.44e-02
11656,922,r27,succ,3.63e-01,5.14e-02
11657,923,r27,adp,7.77e-02,5.83e-02
11658,923,r27,atp,-8.64e-01,-4.73e-02
11659,923,r27,fumarate,-2.96e-01,-4.88e-02
11660,923,r27,oxygen,9.53e-02,7.15e-02
11661,923,r27,succ,3.19e-01,4.89e-02
11662,924,r27,adp,7.71e-02,5.99e-02
11663,924,r27,atp,-7.60e-01,-4.30e-02
11664,924,r27,fumarate,-2.80e-01,-4.78e-02
11665,924,r27,oxygen,1.01e-01,7.85e-02
11666,924,r27,succ,3.10e-01,4.92e-02
11667,935,r27,adp,2.04e-02,1.92e-02
11668,935,r27,atp,-2.48e-01,-1.70e-02
11669,935,r27,fumarate,-8.58e-02,-1.77e-02
11670,935,r27,oxygen,2.27e-02,2.14e-02
11671,935,r27,succ,9.35e-02,1.80e-02
11672,936,r27,adp,6.88e-03,6.96e-03
11673,936,r27,atp,-7.67e-02,-5.65e-03
11674,936,r27,fumarate,-2.47e-02,-5.48e-03
11675,936,r27,oxygen,8.35e-03,8.44e-03
11676,936,r27,succ,3.43e-02,7.07e-03
11677,937,r27,adp,8.85e-03,8.29e-03
11678,937,r27,atp,-9.60e-02,-6.55e-03
11679,937,r27,fumarate,-3.07e-02,-6.31e-03
11680,937,r27,oxygen,1.10e-02,1.03e-02
11681,937,r27,succ,4.36e-02,8.32e-03
11682,938,r27,adp,2.00e-02,1.94e-02
11683,938,r27,atp,-2.43e-01,-1.71e-02
11684,938,r27,fumarate,-8.40e-02,-1.79e-02
11685,938,r27,oxygen,2.22e-02,2.15e-02
11686,938,r27,succ,9.16e-02,1.81e-02
11687,940,r27,adp,3.04e-02,2.60e-02
11688,940,r27,atp,-4.07e-01,-2.54e-02
11689,940,r27,fumarate,-1.35e-01,-2.53e-02
11690,940,r27,oxygen,3.05e-02,2.61e-02
11691,940,r27,succ,1.47e-01,2.56e-02
11692,941,r27,adp,1.70e-02,5.31e-03
11693,941,r27,atp,-2.06e-01,-4.67e-03
11694,941,r27,fumarate,-7.01e-02,-4.80e-03
11695,941,r27,oxygen,1.92e-02,5.98e-03
11696,941,r27,succ,7.82e-02,4.98e-03
11697,98,r27,adp,3.08e-01,6.16e-02
11698,98,r27,atp,-3.73e+00,-5.45e-02
11699,98,r27,fumarate,-1.24e+00,-5.43e-02
11700,98,r27,oxygen,3.36e-01,6.73e-02
11701,98,r27,succ,1.38e+00,5.63e-02
11702,948,r27,adp,7.00e-02,5.93e-02
11703,948,r27,atp,-7.81e-01,-4.82e-02
11704,948,r27,fumarate,-2.67e-01,-4.97e-02
11705,948,r27,oxygen,8.55e-02,7.25e-02
11706,948,r27,succ,2.88e-01,4.99e-02
11707,951,r27,adp,1.33e-02,1.20e-02
11708,951,r27,atp,-1.76e-01,-1.16e-02
11709,951,r27,fumarate,-5.99e-02,-1.18e-02
11710,951,r27,oxygen,1.36e-02,1.22e-02
11711,951,r27,succ,6.50e-02,1.19e-02
11712,960,r27,adp,2.27e-03,5.17e-05
11713,960,r27,atp,-1.99e-02,-3.30e-05
11714,960,r27,fumarate,-6.75e-03,-3.37e-05
11715,960,r27,oxygen,3.27e-03,7.44e-05
11716,960,r27,succ,7.29e-03,3.38e-05
11717,972,r27,adp,2.32e-03,1.04e-04
11718,972,r27,atp,-2.05e-02,-6.72e-05
11719,972,r27,fumarate,-6.93e-03,-6.85e-05
11720,972,r27,oxygen,3.31e-03,1.49e-04
11721,972,r27,succ,7.48e-03,6.88e-05
11722,985,r27,adp,5.33e-02,2.40e-02
11723,985,r27,atp,-7.07e-01,-2.32e-02
11724,985,r27,fumarate,-2.36e-01,-2.33e-02
11725,985,r27,oxygen,5.36e-02,2.42e-02
11726,985,r27,succ,2.54e-01,2.33e-02
11727,1003,r27,adp,4.11e-02,3.52e-02
11728,1003,r27,atp,-5.42e-01,-3.38e-02
11729,1003,r27,fumarate,-1.81e-01,-3.40e-02
11730,1003,r27,oxygen,4.15e-02,3.56e-02
11731,1003,r27,succ,1.94e-01,3.40e-02
11732,1015,r27,adp,3.06e-01,6.17e-02
11733,1015,r27,atp,-3.72e+00,-5.46e-02
11734,1015,r27,fumarate,-1.23e+00,-5.44e-02
11735,1015,r27,oxygen,3.35e-01,6.74e-02
11736,1015,r27,succ,1.37e+00,5.63e-02
11737,1018,r27,adp,1.62e-01,7.57e-02
11738,1018,r27,atp,-1.82e+00,-6.19e-02
11739,1018,r27,fumarate,-5.88e-01,-6.03e-02
11740,1018,r27,oxygen,1.94e-01,9.05e-02
11741,1018,r27,succ,7.58e-01,7.24e-02
11742,103,r27,adp,2.13e-02,1.94e-02
11743,103,r27,atp,-2.80e-01,-1.87e-02
11744,103,r27,fumarate,-9.28e-02,-1.86e-02
11745,103,r27,oxygen,2.15e-02,1.97e-02
11746,103,r27,succ,1.01e-01,1.89e-02
11747,1022,r27,adp,1.56e-01,7.91e-02
11748,1022,r27,atp,-1.72e+00,-6.35e-02
11749,1022,r27,fumarate,-5.72e-01,-6.34e-02
11750,1022,r27,oxygen,1.91e-01,9.68e-02
11751,1022,r27,succ,6.89e-01,7.11e-02
11752,1025,r27,adp,1.80e-02,1.51e-02
11753,1025,r27,atp,-2.11e-01,-1.29e-02
11754,1025,r27,fumarate,-6.73e-02,-1.24e-02
11755,1025,r27,oxygen,2.06e-02,1.73e-02
11756,1025,r27,succ,8.75e-02,1.50e-02
11757,1028,r27,adp,1.18e-01,8.22e-02
11758,1028,r27,atp,-1.30e+00,-6.59e-02
11759,1028,r27,fumarate,-4.52e-01,-6.89e-02
11760,1028,r27,oxygen,1.46e-01,1.01e-01
11761,1028,r27,succ,4.97e-01,7.05e-02
11762,1034,r27,adp,3.02e-02,2.82e-02
11763,1034,r27,atp,-3.81e-01,-2.59e-02
11764,1034,r27,fumarate,-1.30e-01,-2.65e-02
11765,1034,r27,oxygen,3.25e-02,3.03e-02
11766,1034,r27,succ,1.41e-01,2.68e-02
11767,1049,r27,adp,7.56e-02,6.43e-02
11768,1049,r27,atp,-8.14e-01,-5.04e-02
11769,1049,r27,fumarate,-2.76e-01,-5.14e-02
11770,1049,r27,oxygen,9.47e-02,8.05e-02
11771,1049,r27,succ,2.97e-01,5.15e-02
11772,1062,r27,adp,2.84e-02,2.49e-02
11773,1062,r27,atp,-3.74e-01,-2.39e-02
11774,1062,r27,fumarate,-1.24e-01,-2.38e-02
11775,1062,r27,oxygen,2.89e-02,2.53e-02
11776,1062,r27,succ,1.35e-01,2.42e-02
11777,1070,r27,adp,2.48e-03,5.35e-05
11778,1070,r27,atp,-1.48e-02,-2.32e-05
11779,1070,r27,fumarate,-5.32e-03,-2.51e-05
11780,1070,r27,oxygen,4.47e-03,9.63e-05
11781,1070,r27,succ,5.77e-03,2.54e-05
11782,1078,r27,adp,3.49e-02,3.30e-02
11783,1078,r27,atp,-4.47e-01,-3.08e-02
11784,1078,r27,fumarate,-1.50e-01,-3.10e-02
11785,1078,r27,oxygen,3.62e-02,3.42e-02
11786,1078,r27,succ,1.61e-01,3.10e-02
11787,1088,r27,adp,6.60e-02,5.45e-02
11788,1088,r27,atp,-5.72e-01,-3.44e-02
11789,1088,r27,fumarate,-2.26e-01,-4.09e-02
11790,1088,r27,oxygen,9.16e-02,7.56e-02
11791,1088,r27,succ,2.53e-01,4.26e-02
11792,1089,r27,adp,6.57e-02,5.43e-02
11793,1089,r27,atp,-5.67e-01,-3.41e-02
11794,1089,r27,fumarate,-2.25e-01,-4.07e-02
11795,1089,r27,oxygen,9.12e-02,7.54e-02
11796,1089,r27,succ,2.52e-01,4.24e-02
11797,1092,r27,adp,1.64e-02,1.66e-02
11798,1092,r27,atp,-1.92e-01,-1.42e-02
11799,1092,r27,fumarate,-6.77e-02,-1.50e-02
11800,1092,r27,oxygen,1.86e-02,1.88e-02
11801,1092,r27,succ,7.42e-02,1.53e-02
11802,1093,r27,adp,1.64e-02,1.66e-02
11803,1093,r27,atp,-1.94e-01,-1.43e-02
11804,1093,r27,fumarate,-6.80e-02,-1.51e-02
11805,1093,r27,oxygen,1.85e-02,1.88e-02
11806,1093,r27,succ,7.44e-02,1.54e-02
11807,1096,r27,adp,7.57e-02,5.92e-02
11808,1096,r27,atp,-7.25e-01,-4.12e-02
11809,1096,r27,fumarate,-2.68e-01,-4.58e-02
11810,1096,r27,oxygen,1.02e-01,7.95e-02
11811,1096,r27,succ,2.96e-01,4.72e-02
11812,1097,r27,adp,1.61e-02,1.59e-02
11813,1097,r27,atp,-2.10e-01,-1.51e-02
11814,1097,r27,fumarate,-7.03e-02,-1.52e-02
11815,1097,r27,oxygen,1.67e-02,1.65e-02
11816,1097,r27,succ,7.70e-02,1.55e-02
11817,1107,r27,adp,5.15e-02,4.81e-02
11818,1107,r27,atp,-4.97e-01,-3.38e-02
11819,1107,r27,fumarate,-1.79e-01,-3.66e-02
11820,1107,r27,oxygen,7.01e-02,6.54e-02
11821,1107,r27,succ,1.94e-01,3.69e-02
11822,1108,r27,adp,1.66e-02,1.72e-02
11823,1108,r27,atp,-2.09e-01,-1.58e-02
11824,1108,r27,fumarate,-7.13e-02,-1.62e-02
11825,1108,r27,oxygen,1.78e-02,1.85e-02
11826,1108,r27,succ,7.74e-02,1.64e-02
11827,1111,r27,adp,5.12e-02,4.78e-02
11828,1111,r27,atp,-4.94e-01,-3.36e-02
11829,1111,r27,fumarate,-1.78e-01,-3.64e-02
11830,1111,r27,oxygen,6.96e-02,6.51e-02
11831,1111,r27,succ,1.93e-01,3.67e-02
11832,108,r27,adp,1.65e-01,7.57e-02
11833,108,r27,atp,-1.86e+00,-6.19e-02
11834,108,r27,fumarate,-6.01e-01,-6.03e-02
11835,108,r27,oxygen,1.98e-01,9.05e-02
11836,108,r27,succ,7.76e-01,7.24e-02
11837,1139,r27,adp,1.85e-02,1.80e-02
11838,1139,r27,atp,-2.42e-01,-1.71e-02
11839,1139,r27,fumarate,-8.09e-02,-1.72e-02
11840,1139,r27,oxygen,1.93e-02,1.87e-02
11841,1139,r27,succ,8.86e-02,1.75e-02
11842,1147,r27,adp,1.76e-03,4.15e-05
11843,1147,r27,atp,-7.51e-03,-1.29e-05
11844,1147,r27,fumarate,-3.03e-03,-1.57e-05
11845,1147,r27,oxygen,3.47e-03,8.19e-05
11846,1147,r27,succ,3.32e-03,1.60e-05
11847,1149,r27,adp,8.86e-02,6.64e-02
11848,1149,r27,atp,-9.12e-01,-4.98e-02
11849,1149,r27,fumarate,-3.23e-01,-5.30e-02
11850,1149,r27,oxygen,1.15e-01,8.63e-02
11851,1149,r27,succ,3.54e-01,5.41e-02
11852,1151,r27,adp,1.65e-02,1.71e-02
11853,1151,r27,atp,-2.07e-01,-1.57e-02
11854,1151,r27,fumarate,-7.08e-02,-1.61e-02
11855,1151,r27,oxygen,1.77e-02,1.84e-02
11856,1151,r27,succ,7.69e-02,1.63e-02
11857,1153,r27,adp,2.07e-03,4.95e-05
11858,1153,r27,atp,-8.90e-03,-1.55e-05
11859,1153,r27,fumarate,-3.58e-03,-1.87e-05
11860,1153,r27,oxygen,4.08e-03,9.74e-05
11861,1153,r27,succ,3.92e-03,1.91e-05
11862,1163,r27,adp,6.53e-02,5.41e-02
11863,1163,r27,atp,-5.61e-01,-3.38e-02
11864,1163,r27,fumarate,-2.23e-01,-4.05e-02
11865,1163,r27,oxygen,9.08e-02,7.52e-02
11866,1163,r27,succ,2.50e-01,4.22e-02
11867,1164,r27,adp,1.63e-02,1.65e-02
11868,1164,r27,atp,-1.91e-01,-1.41e-02
11869,1164,r27,fumarate,-6.74e-02,-1.49e-02
11870,1164,r27,oxygen,1.86e-02,1.88e-02
11871,1164,r27,succ,7.38e-02,1.52e-02
11872,1169,r27,adp,6.61e-02,5.42e-02
11873,1169,r27,atp,-5.74e-01,-3.42e-02
11874,1169,r27,fumarate,-2.27e-01,-4.07e-02
11875,1169,r27,oxygen,9.15e-02,7.50e-02
11876,1169,r27,succ,2.54e-01,4.24e-02
11877,1171,r27,adp,1.69e-02,1.69e-02
11878,1171,r27,atp,-1.99e-01,-1.45e-02
11879,1171,r27,fumarate,-7.00e-02,-1.53e-02
11880,1171,r27,oxygen,1.92e-02,1.92e-02
11881,1171,r27,succ,7.67e-02,1.56e-02
11882,1175,r27,adp,1.94e-02,2.02e-02
11883,1175,r27,atp,-2.44e-01,-1.85e-02
11884,1175,r27,fumarate,-8.26e-02,-1.88e-02
11885,1175,r27,oxygen,2.09e-02,2.18e-02
11886,1175,r27,succ,8.89e-02,1.89e-02
11887,1181,r27,adp,5.99e-02,1.37e-02
11888,1181,r27,atp,-5.38e-01,-8.99e-03
11889,1181,r27,fumarate,-1.82e-01,-9.14e-03
11890,1181,r27,oxygen,8.44e-02,1.94e-02
11891,1181,r27,succ,1.96e-01,9.18e-03
11892,1182,r27,adp,5.08e-02,4.76e-02
11893,1182,r27,atp,-4.90e-01,-3.34e-02
11894,1182,r27,fumarate,-1.77e-01,-3.62e-02
11895,1182,r27,oxygen,6.92e-02,6.48e-02
11896,1182,r27,succ,1.91e-01,3.65e-02
11897,1185,r27,adp,7.77e-02,6.15e-02
11898,1185,r27,atp,-8.04e-01,-4.63e-02
11899,1185,r27,fumarate,-2.75e-01,-4.76e-02
11900,1185,r27,oxygen,1.02e-01,8.04e-02
11901,1185,r27,succ,2.96e-01,4.78e-02
11902,116,r27,adp,1.60e-01,7.92e-02
11903,116,r27,atp,-1.76e+00,-6.37e-02
11904,116,r27,fumarate,-5.85e-01,-6.35e-02
11905,116,r27,oxygen,1.95e-01,9.68e-02
11906,116,r27,succ,7.04e-01,7.12e-02
11907,1187,r27,adp,8.76e-02,6.32e-02
11908,1187,r27,atp,-9.17e-01,-4.82e-02
11909,1187,r27,fumarate,-3.12e-01,-4.94e-02
11910,1187,r27,oxygen,1.13e-01,8.15e-02
11911,1187,r27,succ,3.37e-01,4.95e-02
11912,1195,r27,adp,2.16e-02,2.23e-02
11913,1195,r27,atp,-2.71e-01,-2.04e-02
11914,1195,r27,fumarate,-9.17e-02,-2.07e-02
11915,1195,r27,oxygen,2.34e-02,2.42e-02
11916,1195,r27,succ,9.87e-02,2.08e-02
11917,1203,r27,adp,5.91e-02,5.21e-02
11918,1203,r27,atp,-5.91e-01,-3.80e-02
11919,1203,r27,fumarate,-2.06e-01,-3.98e-02
11920,1203,r27,oxygen,7.93e-02,6.99e-02
11921,1203,r27,succ,2.22e-01,4.00e-02
11922,1211,r27,adp,9.40e-02,6.83e-02
11923,1211,r27,atp,-9.15e-01,-4.84e-02
11924,1211,r27,fumarate,-3.15e-01,-5.01e-02
11925,1211,r27,oxygen,1.29e-01,9.38e-02
11926,1211,r27,succ,3.53e-01,5.23e-02
11927,1217,r27,adp,1.35e-02,1.35e-02
11928,1217,r27,atp,-1.77e-01,-1.29e-02
11929,1217,r27,fumarate,-5.91e-02,-1.30e-02
11930,1217,r27,oxygen,1.40e-02,1.40e-02
11931,1217,r27,succ,6.47e-02,1.32e-02
11932,1220,r27,adp,7.43e-03,2.20e-04
11933,1220,r27,atp,-3.16e-02,-6.80e-05
11934,1220,r27,fumarate,-1.27e-02,-8.21e-05
11935,1220,r27,oxygen,1.47e-02,4.34e-04
11936,1220,r27,succ,1.39e-02,8.36e-05
11937,123,r27,adp,1.90e-02,1.55e-02
11938,123,r27,atp,-2.22e-01,-1.32e-02
11939,123,r27,fumarate,-7.10e-02,-1.27e-02
11940,123,r27,oxygen,2.17e-02,1.77e-02
11941,123,r27,succ,9.21e-02,1.53e-02
11942,1227,r27,adp,7.68e-02,6.59e-02
11943,1227,r27,atp,-7.15e-01,-4.47e-02
11944,1227,r27,fumarate,-2.49e-01,-4.69e-02
11945,1227,r27,oxygen,1.09e-01,9.35e-02
11946,1227,r27,succ,2.86e-01,5.00e-02
11947,1229,r27,adp,2.78e-02,3.19e-02
11948,1229,r27,atp,-2.77e-01,-2.32e-02
11949,1229,r27,fumarate,-9.41e-02,-2.37e-02
11950,1229,r27,oxygen,3.70e-02,4.25e-02
11951,1229,r27,succ,1.01e-01,2.38e-02
11952,1231,r27,adp,1.45e-03,3.38e-05
11953,1231,r27,atp,-6.16e-03,-1.05e-05
11954,1231,r27,fumarate,-2.49e-03,-1.27e-05
11955,1231,r27,oxygen,2.85e-03,6.67e-05
11956,1231,r27,succ,2.72e-03,1.30e-05
11957,1234,r27,adp,8.37e-02,6.93e-02
11958,1234,r27,atp,-7.97e-01,-4.81e-02
11959,1234,r27,fumarate,-2.80e-01,-5.09e-02
11960,1234,r27,oxygen,1.17e-01,9.65e-02
11961,1234,r27,succ,3.09e-01,5.22e-02
11962,1238,r27,adp,7.60e-02,6.71e-02
11963,1238,r27,atp,-6.98e-01,-4.49e-02
