,efm,glucose level (mM),O$_2$ level (mM),reaction,enzyme_abundance,kcat,Keq,weight,E_i,growth rate [h$^{-1}$]
444,1516,3.16228,0.005623413251903491,R40,0.716564285544114,123.21682,,198120.0,141965.71625199987,0.23969822926212103
445,1516,3.16228,0.005623413251903491,R15r,1.01163088457799,75.297336,37.50713,73043.0,73892.55470223012,0.23969822926212103
446,1516,3.16228,0.005623413251903491,R2r,0.13808032720541197,321.86315,0.50987024,61530.0,8496.082532948998,0.23969822926212103
447,1516,3.16228,0.005623413251903491,R7ra,86.4420283370197,233.1813,0.08848687599999999,35530.0,3071285.26681431,0.23969822926212103
448,1516,3.16228,0.005623413251903491,R7rc,58.18140017903689,53.127502,0.16087119,28556.0,1661428.0635125774,0.23969822926212103
449,1516,3.16228,0.005623413251903491,R61r,197.54026223977002,79.86323900000001,0.0095735331,22300.0,4405147.847946871,0.23969822926212103
450,1516,3.16228,0.005623413251903491,R10a,29.8514332089642,241.00972000000002,,55700.0,1662724.829739306,0.23969822926212103
451,1516,3.16228,0.005623413251903491,R1,23.4455967997613,103.9461,,255848.0,5998509.050025329,0.23969822926212103
452,1516,3.16228,0.005623413251903491,R10b,34.3878152387052,409.75883999999996,,36310.0,1248621.5713173859,0.23969822926212103
453,1516,3.16228,0.005623413251903491,R60,23.791559026195102,247.49686,,64599.99999999999,1536934.7130922035,0.23969822926212103
454,1516,3.16228,0.005623413251903491,R94,40.7211336207453,100.08230999999999,,59168.0,2409388.034072258,0.23969822926212103
455,1516,3.16228,0.005623413251903491,R53r,69.0810554154566,139.44932,20577.22,36535.0,2523876.359603707,0.23969822926212103
456,1516,3.16228,0.005623413251903491,R93,1.54773539825441,99.67398,,44514.99999999999,68897.44125329505,0.23969822926212103
457,1516,3.16228,0.005623413251903491,R8r,25.670948706182603,210.87804,3.5014543,45650.0,1171878.808437236,0.23969822926212103
458,1516,3.16228,0.005623413251903491,R12r,0.35439347609596,1362.0411,2.3233211,19466.5,6898.800602422006,0.23969822926212103
459,1516,3.16228,0.005623413251903491,R11r,0.377543340908079,133.93446,2.3258292000000003,24554.0,9270.199192656972,0.23969822926212103
460,1516,3.16228,0.005623413251903491,R70,0.435563595254386,99.495737,,59821.5,26056.06761351025,0.23969822926212103
0,1218,0.0001,0.01,R22,0.19353258861785397,358.74773999999996,,96020.0,18582.99915908634,0.019596465727471236
1,1218,0.0001,0.01,R21,5.57153033238693,37.699096999999995,,282880.0,1576074.5004256146,0.019596465727471236
2,1218,0.0001,0.01,RR9,17.7931258859832,13.243467,,87430.0,1555652.9962115113,0.019596465727471236
3,1218,0.0001,0.01,R80,22.027755423551604,4000000.0,,910000.0,20045257.43543196,0.019596465727471236
4,1218,0.0001,0.01,R7rb,10.0039101682194,390.18351,727.3317400000001,41120.0,411360.78611718176,0.019596465727471236
5,1218,0.0001,0.01,R24,0.285943403314627,108.49434,,45760.0,13084.77013567733,0.019596465727471236
6,1218,0.0001,0.01,R23r,0.558814358279676,32.614721,0.073843788,95587.5,53415.66747205853,0.019596465727471236
7,1218,0.0001,0.01,R10c,6.658606834194231,110.15501,,102960.0,685570.159648638,0.019596465727471236
8,1218,0.0001,0.01,R40,0.41319914479749703,123.21682,,198120.0,81863.01456728012,0.019596465727471236
9,1218,0.0001,0.01,R15r,2.37533905070961,75.297336,37.50713,73043.0,173501.89028098204,0.019596465727471236
10,1218,0.0001,0.01,R14r,13.3226929044775,16.742732,0.89996461,35219.0,469211.9214027931,0.019596465727471236
11,1218,0.0001,0.01,R2r,1.195194299049,321.86315,0.50987024,61530.0,73540.30522048498,0.019596465727471236
12,1218,0.0001,0.01,R7ra,8.04478497245863,233.1813,0.08848687599999999,35530.0,285831.2100714551,0.019596465727471236
13,1218,0.0001,0.01,R7rc,15.5298552872632,53.127502,0.16087119,28556.0,443470.54758308793,0.019596465727471236
14,1218,0.0001,0.01,R13r,4.71930294387036,46.378035,3.6538527000000003,73043.0,344712.0449291227,0.019596465727471236
15,1218,0.0001,0.01,R61r,40.210797981388396,79.86323900000001,0.0095735331,22300.0,896700.7949849613,0.019596465727471236
16,1218,0.0001,0.01,R10a,19.628615609172,241.00972000000002,,55700.0,1093313.8894308805,0.019596465727471236
17,1218,0.0001,0.01,R1,1858.2891665239604,103.9461,,255848.0,475439566.6768222,0.019596465727471236
18,1218,0.0001,0.01,R10b,14.5091913024918,409.75883999999996,,36310.0,526828.7361934773,0.019596465727471236
19,1218,0.0001,0.01,R60,2.67618039812578,247.49686,,64599.99999999999,172881.25371892535,0.019596465727471236
20,1218,0.0001,0.01,R93,1.54773539826348,99.67398,,44514.99999999999,68897.44125369881,0.019596465727471236
21,1218,0.0001,0.01,R8r,9.45799664620304,210.87804,3.5014543,45650.0,431757.54689916875,0.019596465727471236
22,1218,0.0001,0.01,R12r,1.36478684812253,1362.0411,2.3233211,19466.5,26567.623178977232,0.019596465727471236
23,1218,0.0001,0.01,R11r,5.24726644488846,133.93446,2.3258292000000003,24554.0,128841.38028779125,0.019596465727471236
24,1218,0.0001,0.01,R70,1.14711075608669,99.495737,,59821.5,68621.88609523993,0.019596465727471236
25,1218,0.000316228,0.01,R22,0.192685370911173,358.74773999999996,,96020.0,18501.64931489083,0.05362895298908886
26,1218,0.000316228,0.01,R21,4.71427067140334,37.699096999999995,,282880.0,1333572.8875265769,0.05362895298908886
27,1218,0.000316228,0.01,RR9,16.4233404298012,13.243467,,87430.0,1435892.653777519,0.05362895298908886
28,1218,0.000316228,0.01,R80,21.9920152072004,4000000.0,,910000.0,20012733.838552363,0.05362895298908886
29,1218,0.000316228,0.01,R7rb,9.960339887959849,390.18351,727.3317400000001,41120.0,409569.176192909,0.05362895298908886
30,1218,0.000316228,0.01,R24,0.287075780534353,108.49434,,45760.0,13136.587717251994,0.05362895298908886
31,1218,0.000316228,0.01,R23r,0.559998143852615,32.614721,0.073843788,95587.5,53528.82257551184,0.05362895298908886
32,1218,0.000316228,0.01,R10c,6.373677478055099,110.15501,,102960.0,656233.833140553,0.05362895298908886
33,1218,0.000316228,0.01,R40,0.41424752482227295,123.21682,,198120.0,82070.71961778872,0.05362895298908886
34,1218,0.000316228,0.01,R15r,2.3736670411006497,75.297336,37.50713,73043.0,173379.76168311475,0.05362895298908886
35,1218,0.000316228,0.01,R14r,13.978036050617199,16.742732,0.89996461,35219.0,492292.45166668715,0.05362895298908886
36,1218,0.000316228,0.01,R2r,1.21884120081052,321.86315,0.50987024,61530.0,74995.2990858713,0.05362895298908886
37,1218,0.000316228,0.01,R7ra,8.130077575836049,233.1813,0.08848687599999999,35530.0,288861.6562694548,0.05362895298908886
38,1218,0.000316228,0.01,R7rc,11.123845100236402,53.127502,0.16087119,28556.0,317652.5206823507,0.05362895298908886
39,1218,0.000316228,0.01,R13r,4.56105788985888,46.378035,3.6538527000000003,73043.0,333153.3514489622,0.05362895298908886
40,1218,0.000316228,0.01,R61r,41.874861949717896,79.86323900000001,0.0095735331,22300.0,933809.4214787091,0.05362895298908886
41,1218,0.000316228,0.01,R10a,15.239997988275098,241.00972000000002,,55700.0,848867.8879469229,0.05362895298908886
42,1218,0.000316228,0.01,R1,590.982621265148,103.9461,,255848.0,151201721.6854456,0.05362895298908886
43,1218,0.000316228,0.01,R10b,12.7561757285232,409.75883999999996,,36310.0,463176.7407026774,0.05362895298908886
44,1218,0.000316228,0.01,R60,2.2023385668212403,247.49686,,64599.99999999999,142271.07141665212,0.05362895298908886
45,1218,0.000316228,0.01,R93,1.54773539825442,99.67398,,44514.99999999999,68897.44125329549,0.05362895298908886
46,1218,0.000316228,0.01,R8r,6.41265833843321,210.87804,3.5014543,45650.0,292737.85314947605,0.05362895298908886
47,1218,0.000316228,0.01,R12r,1.29237469796691,1362.0411,2.3233211,19466.5,25158.012057972854,0.05362895298908886
48,1218,0.000316228,0.01,R11r,5.046572040018269,133.93446,2.3258292000000003,24554.0,123913.52987060857,0.05362895298908886
49,1218,0.000316228,0.01,R70,0.751619476424546,99.495737,,59821.5,44963.00450893098,0.05362895298908886
50,1218,0.001,0.01,R22,0.20812771159558702,358.74773999999996,,96020.0,19984.422867408266,0.11985766041922867
51,1218,0.001,0.01,R21,4.27421736788539,37.699096999999995,,282880.0,1209090.609027419,0.11985766041922867
52,1218,0.001,0.01,RR9,14.4880273785431,13.243467,,87430.0,1266688.2337060233,0.11985766041922867
53,1218,0.001,0.01,R80,21.821024416522004,4000000.0,,910000.0,19857132.219035022,0.11985766041922867
54,1218,0.001,0.01,R7rb,8.296238316991099,390.18351,727.3317400000001,41120.0,341141.319594674,0.11985766041922867
55,1218,0.001,0.01,R24,0.299434189043834,108.49434,,45760.0,13702.108490645844,0.11985766041922867
56,1218,0.001,0.01,R23r,0.574847502410611,32.614721,0.073843788,95587.5,54948.23563667428,0.11985766041922867
57,1218,0.001,0.01,R10c,6.25425915984419,110.15501,,102960.0,643938.5230975577,0.11985766041922867
58,1218,0.001,0.01,R40,0.42394096499809103,123.21682,,198120.0,83991.1839854218,0.11985766041922867
59,1218,0.001,0.01,R15r,2.39884912033298,75.297336,37.50713,73043.0,175219.13629648185,0.11985766041922867
60,1218,0.001,0.01,R14r,15.3213014833656,16.742732,0.89996461,35219.0,539600.916942653,0.11985766041922867
61,1218,0.001,0.01,R2r,1.25370462390114,321.86315,0.50987024,61530.0,77140.44550863715,0.11985766041922867
62,1218,0.001,0.01,R7ra,7.05836697644717,233.1813,0.08848687599999999,35530.0,250783.77867316795,0.11985766041922867
63,1218,0.001,0.01,R7rc,9.66113964168241,53.127502,0.16087119,28556.0,275883.50360788294,0.11985766041922867
64,1218,0.001,0.01,R13r,4.5008747847701205,46.378035,3.6538527000000003,73043.0,328757.39690396393,0.11985766041922867
65,1218,0.001,0.01,R61r,36.8050999770499,79.86323900000001,0.0095735331,22300.0,820753.7294882127,0.11985766041922867
66,1218,0.001,0.01,R10a,13.200668881823098,241.00972000000002,,55700.0,735277.2567175466,0.11985766041922867
67,1218,0.001,0.01,R1,190.004702228568,103.9461,,255848.0,48612323.05577467,0.11985766041922867
68,1218,0.001,0.01,R10b,11.8642203412964,409.75883999999996,,36310.0,430789.8405924723,0.11985766041922867
69,1218,0.001,0.01,R60,1.91981544934442,247.49686,,64599.99999999999,124020.07802764952,0.11985766041922867
70,1218,0.001,0.01,R93,1.54773539825441,99.67398,,44514.99999999999,68897.44125329505,0.11985766041922867
71,1218,0.001,0.01,R8r,5.40382964138697,210.87804,3.5014543,45650.0,246684.8231293152,0.11985766041922867
72,1218,0.001,0.01,R12r,1.26266067283674,1362.0411,2.3233211,19466.5,24579.583987776397,0.11985766041922867
73,1218,0.001,0.01,R11r,4.96420257889797,133.93446,2.3258292000000003,24554.0,121891.03012226075,0.11985766041922867
74,1218,0.001,0.01,R70,0.563638207237328,99.495737,,59821.5,33717.68301424782,0.11985766041922867
75,1218,0.00316228,0.01,R22,0.226365711132897,358.74773999999996,,96020.0,21735.63558298077,0.19868019714520743
76,1218,0.00316228,0.01,R21,3.96220199881553,37.699096999999995,,282880.0,1120827.7014249372,0.19868019714520743
77,1218,0.00316228,0.01,RR9,13.0666276282846,13.243467,,87430.0,1142415.2535409227,0.19868019714520743
78,1218,0.00316228,0.01,R80,21.6902575126855,4000000.0,,910000.0,19738134.336543802,0.19868019714520743
79,1218,0.00316228,0.01,R7rb,6.85341300031528,390.18351,727.3317400000001,41120.0,281812.3425729643,0.19868019714520743
80,1218,0.00316228,0.01,R24,0.313525750734814,108.49434,,45760.0,14346.938353625088,0.19868019714520743
81,1218,0.00316228,0.01,R23r,0.5915005631999161,32.614721,0.073843788,95587.5,56540.06008487198,0.19868019714520743
82,1218,0.00316228,0.01,R10c,6.14677282270275,110.15501,,102960.0,632871.7298254751,0.19868019714520743
83,1218,0.00316228,0.01,R40,0.435630841045997,123.21682,,198120.0,86307.18222803292,0.19868019714520743
84,1218,0.00316228,0.01,R15r,2.42268956967311,75.297336,37.50713,73043.0,176960.51423763297,0.19868019714520743
85,1218,0.00316228,0.01,R14r,16.7091079761059,16.742732,0.89996461,35219.0,588478.0738104738,0.19868019714520743
86,1218,0.00316228,0.01,R2r,1.29389469838525,321.86315,0.50987024,61530.0,79613.34079164443,0.19868019714520743
87,1218,0.00316228,0.01,R7ra,6.20238475447137,233.1813,0.08848687599999999,35530.0,220370.73032636777,0.19868019714520743
88,1218,0.00316228,0.01,R7rc,8.54067540742614,53.127502,0.16087119,28556.0,243887.52693446082,0.19868019714520743
89,1218,0.00316228,0.01,R13r,4.43674357625538,46.378035,3.6538527000000003,73043.0,324073.0610404217,0.19868019714520743
90,1218,0.00316228,0.01,R61r,33.3940505106484,79.86323900000001,0.0095735331,22300.0,744687.3263874593,0.19868019714520743
91,1218,0.00316228,0.01,R10a,11.536077217128598,241.00972000000002,,55700.0,642559.500994063,0.19868019714520743
92,1218,0.00316228,0.01,R1,62.69372848356879,103.9461,,255848.0,16040065.045064108,0.19868019714520743
93,1218,0.00316228,0.01,R10b,11.0273603814566,409.75883999999996,,36310.0,400403.4554506891,0.19868019714520743
94,1218,0.00316228,0.01,R60,1.6455457656586598,247.49686,,64599.99999999999,106302.25646154942,0.19868019714520743
95,1218,0.00316228,0.01,R93,1.54773539825441,99.67398,,44514.99999999999,68897.44125329505,0.19868019714520743
96,1218,0.00316228,0.01,R8r,4.6323163051162695,210.87804,3.5014543,45650.0,211465.2393285577,0.19868019714520743
97,1218,0.00316228,0.01,R12r,1.23297697302381,1362.0411,2.3233211,19466.5,24001.746245368,0.19868019714520743
98,1218,0.00316228,0.01,R11r,4.89782892558935,133.93446,2.3258292000000003,24554.0,120261.29143892089,0.19868019714520743
99,1218,0.00316228,0.01,R70,0.42117738192519893,99.495737,,59821.5,25195.462752838288,0.19868019714520743
100,1218,0.01,0.01,R22,0.24654749798749104,358.74773999999996,,96020.0,23673.49075675889,0.25329986677275557
101,1218,0.01,0.01,R21,3.74034668266989,37.699096999999995,,282880.0,1058069.2695936586,0.25329986677275557
102,1218,0.01,0.01,RR9,12.0606491449067,13.243467,,87430.0,1054462.5547391928,0.25329986677275557
103,1218,0.01,0.01,R80,21.594768633944103,4000000.0,,910000.0,19651239.456889134,0.25329986677275557
104,1218,0.01,0.01,R7rb,5.6943027181472194,390.18351,727.3317400000001,41120.0,234149.72777021368,0.25329986677275557
105,1218,0.01,0.01,R24,0.328647524636425,108.49434,,45760.0,15038.910727362807,0.25329986677275557
106,1218,0.01,0.01,R23r,0.609283408831745,32.614721,0.073843788,95587.5,58239.87784170443,0.25329986677275557
107,1218,0.01,0.01,R10c,6.0383048619747495,110.15501,,102960.0,621703.8685889202,0.25329986677275557
108,1218,0.01,0.01,R40,0.449295971751935,123.21682,,198120.0,89014.51792349336,0.25329986677275557
109,1218,0.01,0.01,R15r,2.44394165740449,75.297336,37.50713,73043.0,178512.83048179618,0.25329986677275557
110,1218,0.01,0.01,R14r,17.9671243172762,16.742732,0.89996461,35219.0,632784.1513301504,0.25329986677275557
111,1218,0.01,0.01,R2r,1.3381569170312901,321.86315,0.50987024,61530.0,82336.79510493529,0.25329986677275557
112,1218,0.01,0.01,R7ra,5.54611371620697,233.1813,0.08848687599999999,35530.0,197053.42033683366,0.25329986677275557
113,1218,0.01,0.01,R7rc,7.623629529183789,53.127502,0.16087119,28556.0,217700.36483537228,0.25329986677275557
114,1218,0.01,0.01,R13r,4.36076745151154,46.378035,3.6538527000000003,73043.0,318523.53696075745,0.25329986677275557
115,1218,0.01,0.01,R61r,31.326252339555698,79.86323900000001,0.0095735331,22300.0,698575.427172092,0.25329986677275557
116,1218,0.01,0.01,R10a,10.1404806804185,241.00972000000002,,55700.0,564824.7738993105,0.25329986677275557
117,1218,0.01,0.01,R1,22.058284365940104,103.9461,,255848.0,5643567.938457044,0.25329986677275557
118,1218,0.01,0.01,R10b,10.2058498294553,409.75883999999996,,36310.0,370574.4073075219,0.25329986677275557
119,1218,0.01,0.01,R60,1.37845182841311,247.49686,,64599.99999999999,89047.98811548689,0.25329986677275557
120,1218,0.01,0.01,R93,1.54773539870767,99.67398,,44514.99999999999,68897.44127347192,0.25329986677275557
121,1218,0.01,0.01,R8r,4.00207934812889,210.87804,3.5014543,45650.0,182694.92224208385,0.25329986677275557
122,1218,0.01,0.01,R12r,1.19975175023676,1362.0411,2.3233211,19466.5,23354.96744598389,0.25329986677275557
123,1218,0.01,0.01,R11r,4.83675124660153,133.93446,2.3258292000000003,24554.0,118761.59010905397,0.25329986677275557
124,1218,0.01,0.01,R70,0.313689497003281,99.495737,,59821.5,18765.376244981777,0.25329986677275557
125,1218,0.0316228,0.01,R22,0.268357257396988,358.74773999999996,,96020.0,25767.66385525879,0.27967562250714806
126,1218,0.0316228,0.01,R21,3.58313978073088,37.699096999999995,,282880.0,1013598.5811731514,0.27967562250714806
127,1218,0.0316228,0.01,RR9,11.3489234182988,13.243467,,87430.0,992236.374461864,0.27967562250714806
128,1218,0.0316228,0.01,R80,21.5243493754561,4000000.0,,910000.0,19587157.93166505,0.27967562250714806
129,1218,0.0316228,0.01,R7rb,4.7824472783356295,390.18351,727.3317400000001,41120.0,196654.2320851611,0.27967562250714806
130,1218,0.0316228,0.01,R24,0.344527762398749,108.49434,,45760.0,15765.590407366753,0.27967562250714806
131,1218,0.0316228,0.01,R23r,0.627991992714885,32.614721,0.073843788,95587.5,60028.18460363407,0.27967562250714806
132,1218,0.0316228,0.01,R10c,5.92748633280864,110.15501,,102960.0,610293.9928259776,0.27967562250714806
133,1218,0.0316228,0.01,R40,0.4652804671990611,123.21682,,198120.0,92181.36616147798,0.27967562250714806
134,1218,0.0316228,0.01,R15r,2.46242058700286,75.297336,37.50713,73043.0,179862.5869364499,0.27967562250714806
135,1218,0.0316228,0.01,R14r,19.0281557355493,16.742732,0.89996461,35219.0,670152.6168503108,0.27967562250714806
136,1218,0.0316228,0.01,R2r,1.3852282225646397,321.86315,0.50987024,61530.0,85233.09253440228,0.27967562250714806
137,1218,0.0316228,0.01,R7ra,5.0365737051529,233.1813,0.08848687599999999,35530.0,178949.46374408255,0.27967562250714806
