,efm,glucose level (mM),O$_2$ level (mM),reaction,enzyme_abundance,kcat,Keq,weight,E_i,growth rate [h$^{-1}$]
8,1218,0.0001,0.0056234132519,R40,0.414911303548,123.21682,,198120.0,82202.2274589,0.0190216092824
9,1218,0.0001,0.0056234132519,R15r,2.38461971112,75.297336,37.50713,73043.0,174179.777559,0.0190216092824
10,1218,0.0001,0.0056234132519,R14r,12.9893526132,16.742732,0.89996461,35219.0,457472.009683,0.0190216092824
11,1218,0.0001,0.0056234132519,R2r,1.20438141603,321.86315,0.50987024,61530.0,74105.5885281,0.0190216092824
12,1218,0.0001,0.0056234132519,R7ra,8.21481571635,233.1813,0.088486876,35530.0,291872.402402,0.0190216092824
13,1218,0.0001,0.0056234132519,R7rc,15.207394071,53.127502,0.16087119,28556.0,434262.34509,0.0190216092824
14,1218,0.0001,0.0056234132519,R13r,4.80162394023,46.378035,3.6538527,73043.0,350725.017466,0.0190216092824
15,1218,0.0001,0.0056234132519,R61r,45.2503715682,79.863239,0.0095735331,22300.0,1009083.28597,0.0190216092824
16,1218,0.0001,0.0056234132519,R10a,19.9246071331,241.00972,,55700.0,1109800.61732,0.0190216092824
17,1218,0.0001,0.0056234132519,R1,1858.35686715,103.9461,,255848.0,475456887.746,0.0190216092824
18,1218,0.0001,0.0056234132519,R10b,14.9040929024,409.75884,,36310.0,541167.613287,0.0190216092824
19,1218,0.0001,0.0056234132519,R60,2.64897291297,247.49686,,64600.0,171123.650178,0.0190216092824
20,1218,0.0001,0.0056234132519,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.0190216092824
21,1218,0.0001,0.0056234132519,R8r,9.23497297291,210.87804,3.5014543,45650.0,421576.516213,0.0190216092824
22,1218,0.0001,0.0056234132519,R12r,1.40405629979,1362.0411,2.3233211,19466.5,27332.0619599,0.0190216092824
23,1218,0.0001,0.0056234132519,R11r,5.37715823735,133.93446,2.3258292,24554.0,132030.74336,0.0190216092824
24,1218,0.0001,0.0056234132519,R70,1.12638751557,99.495737,,59821.5,67382.1907626,0.0190216092824
25,1218,0.000316228,0.0056234132519,R22,0.201318402435,358.74774,,96020.0,19330.5930018,0.0495408348497
26,1218,0.000316228,0.0056234132519,R21,4.83685492878,37.699097,,282880.0,1368249.52225,0.0495408348497
27,1218,0.000316228,0.0056234132519,RR9,17.1523416608,13.243467,,87430.0,1499629.23141,0.0495408348497
28,1218,0.000316228,0.0056234132519,R80,38.5742625959,4000000.0,,910000.0,35102578.9623,0.0495408348497
29,1218,0.000316228,0.0056234132519,R7rb,10.5420538894,390.18351,727.33174,41120.0,433489.25593,0.0495408348497
30,1218,0.000316228,0.0056234132519,R24,0.299541188715,108.49434,,45760.0,13707.0047956,0.0495408348497
31,1218,0.000316228,0.0056234132519,R23r,0.566641423299,32.614721,0.073843788,95587.5,54163.8370496,0.0495408348497
32,1218,0.000316228,0.0056234132519,R10c,6.55911149905,110.15501,,102960.0,675326.119943,0.0495408348497
33,1218,0.000316228,0.0056234132519,R40,0.418543302935,123.21682,,198120.0,82921.7991776,0.0495408348497
34,1218,0.000316228,0.0056234132519,R15r,2.39387525953,75.297336,37.50713,73043.0,174855.830582,0.0495408348497
35,1218,0.000316228,0.0056234132519,R14r,13.7243145639,16.742732,0.89996461,35219.0,483356.634625,0.0495408348497
36,1218,0.000316228,0.0056234132519,R2r,1.23048302871,321.86315,0.50987024,61530.0,75711.6207563,0.0495408348497
37,1218,0.000316228,0.0056234132519,R7ra,7.94021701574,233.1813,0.088486876,35530.0,282115.910569,0.0495408348497
38,1218,0.000316228,0.0056234132519,R7rc,11.3752347155,53.127502,0.16087119,28556.0,324831.202537,0.0495408348497
39,1218,0.000316228,0.0056234132519,R13r,4.66951459836,46.378035,3.6538527,73043.0,341075.354808,0.0495408348497
40,1218,0.000316228,0.0056234132519,R61r,44.1701452106,79.863239,0.0095735331,22300.0,984994.238197,0.0495408348497
41,1218,0.000316228,0.0056234132519,R10a,15.9471343476,241.00972,,55700.0,888255.383162,0.0495408348497
42,1218,0.000316228,0.0056234132519,R1,591.339520423,103.9461,,255848.0,151293033.621,0.0495408348497
43,1218,0.000316228,0.0056234132519,R10b,13.346207971,409.75884,,36310.0,484600.811426,0.0495408348497
44,1218,0.000316228,0.0056234132519,R60,2.22984016141,247.49686,,64600.0,144047.674427,0.0495408348497
45,1218,0.000316228,0.0056234132519,R93,1.54773539834,99.67398,,44515.0,68897.4412572,0.0495408348497
46,1218,0.000316228,0.0056234132519,R8r,6.58644830321,210.87804,3.5014543,45650.0,300671.365042,0.0495408348497
47,1218,0.000316228,0.0056234132519,R12r,1.34278058414,1362.0411,2.3233211,19466.5,26139.2382412,0.0495408348497
48,1218,0.000316228,0.0056234132519,R11r,5.19851235591,133.93446,2.3258292,24554.0,127644.272387,0.0495408348497
49,1218,0.000316228,0.0056234132519,R70,0.76749599909,99.495737,,59821.5,45912.7619096,0.0495408348497
50,1218,0.001,0.0056234132519,R22,0.218681617299,358.74774,,96020.0,20997.8088931,0.101298360871
51,1218,0.001,0.0056234132519,R21,4.36869120924,37.699097,,282880.0,1235815.36927,0.101298360871
52,1218,0.001,0.0056234132519,RR9,14.9758625018,13.243467,,87430.0,1309339.65853,0.101298360871
53,1218,0.001,0.0056234132519,R80,38.3638475261,4000000.0,,910000.0,34911101.2488,0.101298360871
54,1218,0.001,0.0056234132519,R7rb,8.6968334841,390.18351,727.33174,41120.0,357613.792866,0.101298360871
55,1218,0.001,0.0056234132519,R24,0.314863418346,108.49434,,45760.0,14408.1500235,0.101298360871
56,1218,0.001,0.0056234132519,R23r,0.582886610596,32.614721,0.073843788,95587.5,55716.6738903,0.101298360871
57,1218,0.001,0.0056234132519,R10c,6.45147440982,110.15501,,102960.0,664243.805235,0.101298360871
58,1218,0.001,0.0056234132519,R40,0.429413399857,123.21682,,198120.0,85075.3827797,0.101298360871
59,1218,0.001,0.0056234132519,R15r,2.4262318449,75.297336,37.50713,73043.0,177219.252647,0.101298360871
60,1218,0.001,0.0056234132519,R14r,15.0794758905,16.742732,0.89996461,35219.0,531084.061388,0.101298360871
61,1218,0.001,0.0056234132519,R2r,1.26853945154,321.86315,0.50987024,61530.0,78053.232453,0.101298360871
62,1218,0.001,0.0056234132519,R7ra,6.91479584825,233.1813,0.088486876,35530.0,245682.696488,0.101298360871
63,1218,0.001,0.0056234132519,R7rc,9.96774240275,53.127502,0.16087119,28556.0,284638.852053,0.101298360871
64,1218,0.001,0.0056234132519,R13r,4.62120920212,46.378035,3.6538527,73043.0,337546.98375,0.101298360871
65,1218,0.001,0.0056234132519,R61r,38.0367543148,79.863239,0.0095735331,22300.0,848219.62122,0.101298360871
66,1218,0.001,0.0056234132519,R10a,13.8958103427,241.00972,,55700.0,773996.63609,0.101298360871
67,1218,0.001,0.0056234132519,R1,190.299245119,103.9461,,255848.0,48687681.2651,0.101298360871
68,1218,0.001,0.0056234132519,R10b,12.4966085865,409.75884,,36310.0,453751.857775,0.101298360871
69,1218,0.001,0.0056234132519,R60,1.95272703451,247.49686,,64600.0,126146.166429,0.101298360871
70,1218,0.001,0.0056234132519,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.101298360871
71,1218,0.001,0.0056234132519,R8r,5.61565346684,210.87804,3.5014543,45650.0,256354.580761,0.101298360871
72,1218,0.001,0.0056234132519,R12r,1.31799933725,1362.0411,2.3233211,19466.5,25656.8340985,0.101298360871
73,1218,0.001,0.0056234132519,R11r,5.12549717157,133.93446,2.3258292,24554.0,125851.457551,0.101298360871
74,1218,0.001,0.0056234132519,R70,0.578213622835,99.495737,,59821.5,34589.6062384,0.101298360871
75,1218,0.00316228,0.0056234132519,R22,0.238212226603,358.74774,,96020.0,22873.1379984,0.15256880037
76,1218,0.00316228,0.0056234132519,R21,4.03124528688,37.699097,,282880.0,1140358.66675,0.15256880037
77,1218,0.00316228,0.0056234132519,RR9,13.4307121441,13.243467,,87430.0,1174247.16276,0.15256880037
78,1218,0.00316228,0.0056234132519,R80,38.2104828072,4000000.0,,910000.0,34771539.3546,0.15256880037
79,1218,0.00316228,0.0056234132519,R7rb,7.18527927607,390.18351,727.33174,41120.0,295458.683832,0.15256880037
80,1218,0.00316228,0.0056234132519,R24,0.331533750025,108.49434,,45760.0,15170.9844012,0.15256880037
81,1218,0.00316228,0.0056234132519,R23r,0.600298643292,32.614721,0.073843788,95587.5,57381.0465657,0.15256880037
82,1218,0.00316228,0.0056234132519,R10c,6.34567408962,110.15501,,102960.0,653350.604267,0.15256880037
83,1218,0.00316228,0.0056234132519,R40,0.442031024301,123.21682,,198120.0,87575.1865345,0.15256880037
84,1218,0.00316228,0.0056234132519,R15r,2.45518826097,75.297336,37.50713,73043.0,179334.316146,0.15256880037
85,1218,0.00316228,0.0056234132519,R14r,16.4779776126,16.742732,0.89996461,35219.0,580337.893538,0.15256880037
86,1218,0.00316228,0.0056234132519,R2r,1.3124009296,321.86315,0.50987024,61530.0,80752.029198,0.15256880037
87,1218,0.00316228,0.0056234132519,R7ra,6.13717068456,233.1813,0.088486876,35530.0,218053.674422,0.15256880037
88,1218,0.00316228,0.0056234132519,R7rc,8.7973846748,53.127502,0.16087119,28556.0,251218.116774,0.15256880037
89,1218,0.00316228,0.0056234132519,R13r,4.5607085293,46.378035,3.6538527,73043.0,333127.833105,0.15256880037
90,1218,0.00316228,0.0056234132519,R61r,34.2146778385,79.863239,0.0095735331,22300.0,762987.315799,0.15256880037
91,1218,0.00316228,0.0056234132519,R10a,12.1514097274,241.00972,,55700.0,676833.521819,0.15256880037
92,1218,0.00316228,0.0056234132519,R1,62.9092349559,103.9461,,255848.0,16095201.945,0.15256880037
93,1218,0.00316228,0.0056234132519,R10b,11.6536358566,409.75884,,36310.0,423143.517952,0.15256880037
94,1218,0.00316228,0.0056234132519,R60,1.67390837154,247.49686,,64600.0,108134.480802,0.15256880037
95,1218,0.00316228,0.0056234132519,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.15256880037
96,1218,0.00316228,0.0056234132519,R8r,4.8096111369,210.87804,3.5014543,45650.0,219558.748399,0.15256880037
97,1218,0.00316228,0.0056234132519,R12r,1.28989678436,1362.0411,2.3233211,19466.5,25109.7757528,0.15256880037
98,1218,0.00316228,0.0056234132519,R11r,5.0626212911,133.93446,2.3258292,24554.0,124307.603182,0.15256880037
99,1218,0.00316228,0.0056234132519,R70,0.430581584001,99.495737,,59821.5,25758.0362273,0.15256880037
100,1219,0.01,0.0056234132519,R91,1.72444220816,100.12115,,59197.0,102081.805396,0.186585168013
101,1219,0.01,0.0056234132519,R55b,5.30311880706,58.805577,,43290.0,229572.013158,0.186585168013
102,1219,0.01,0.0056234132519,R55a,3.80764325055,91.274559,,77172.0,293843.444932,0.186585168013
103,1219,0.01,0.0056234132519,R22,0.158216971756,358.74774,,96020.0,15191.993628,0.186585168013
104,1219,0.01,0.0056234132519,R21,9.29734002998,37.699097,,282880.0,2630031.54768,0.186585168013
105,1219,0.01,0.0056234132519,R3,6.36905724625,114.97333,,139360.0,887591.817837,0.186585168013
106,1219,0.01,0.0056234132519,R80,30.1844455599,4000000.0,,910000.0,27467845.4595,0.186585168013
107,1219,0.01,0.0056234132519,R7rb,11.6135694639,390.18351,727.33174,41120.0,477549.976355,0.186585168013
108,1219,0.01,0.0056234132519,R24,0.279715569867,108.49434,,45760.0,12799.7844771,0.186585168013
109,1219,0.01,0.0056234132519,R23r,0.536797095208,32.614721,0.073843788,95587.5,51311.0923382,0.186585168013
110,1219,0.01,0.0056234132519,R10c,3.81011500265,110.15501,,102960.0,392289.440672,0.186585168013
111,1219,0.01,0.0056234132519,R40,0.407973159308,123.21682,,198120.0,80827.6423222,0.186585168013
112,1219,0.01,0.0056234132519,R6r,7.05839503677,7837.8458,11.249283,53940.0,380729.828284,0.186585168013
113,1219,0.01,0.0056234132519,R5r,27.7880931661,7.9864233,0.00029761494,39147.0,1087820.48317,0.186585168013
114,1219,0.01,0.0056234132519,R15r,5.22280012638,75.297336,37.50713,73043.0,381488.989631,0.186585168013
115,1219,0.01,0.0056234132519,R14r,45.8473758618,16.742732,0.89996461,35219.0,1614698.73048,0.186585168013
116,1219,0.01,0.0056234132519,R7ra,28.4573851647,233.1813,0.088486876,35530.0,1011090.8949,0.186585168013
117,1219,0.01,0.0056234132519,R7rc,14.8235879475,53.127502,0.16087119,28556.0,423302.37743,0.186585168013
118,1219,0.01,0.0056234132519,R13r,1.13233439525,46.378035,3.6538527,73043.0,82709.1012325,0.186585168013
119,1219,0.01,0.0056234132519,R61r,18.1344819626,79.863239,0.0095735331,22300.0,404398.947766,0.186585168013
120,1219,0.01,0.0056234132519,R10a,8.72146213712,241.00972,,55700.0,485785.441037,0.186585168013
121,1219,0.01,0.0056234132519,R1,26.8802670603,103.9461,,255848.0,6877262.56684,0.186585168013
122,1219,0.01,0.0056234132519,R10b,9.49058212558,409.75884,,36310.0,344603.03698,0.186585168013
123,1219,0.01,0.0056234132519,R60,1.40379133957,247.49686,,64600.0,90684.920536,0.186585168013
124,1219,0.01,0.0056234132519,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.186585168013
125,1219,0.01,0.0056234132519,R8r,7.86038528373,210.87804,3.5014543,45650.0,358826.588202,0.186585168013
126,1219,0.01,0.0056234132519,R12r,0.175078379143,1362.0411,2.3233211,19466.5,3408.16326758,0.186585168013
127,1219,0.01,0.0056234132519,R11r,4.14241372828,133.93446,2.3258292,24554.0,101712.826684,0.186585168013
128,1219,0.01,0.0056234132519,R70,0.514739428225,99.495737,,59821.5,30792.4847056,0.186585168013
129,1219,0.0316228,0.0056234132519,R91,1.74236712898,100.12115,,59197.0,103142.906934,0.204050185222
130,1219,0.0316228,0.0056234132519,R55b,5.52176476662,58.805577,,43290.0,239037.196747,0.204050185222
131,1219,0.0316228,0.0056234132519,R55a,3.86778072491,91.274559,,77172.0,298484.374103,0.204050185222
132,1219,0.0316228,0.0056234132519,R22,0.184516243147,358.74774,,96020.0,17717.2496669,0.204050185222
133,1219,0.0316228,0.0056234132519,R21,9.0700955094,37.699097,,282880.0,2565748.6177,0.204050185222
134,1219,0.0316228,0.0056234132519,R3,5.69429714591,114.97333,,139360.0,793557.250254,0.204050185222
135,1219,0.0316228,0.0056234132519,R80,30.0741957944,4000000.0,,910000.0,27367518.1729,0.204050185222
136,1219,0.0316228,0.0056234132519,R7rb,10.301735476,390.18351,727.33174,41120.0,423607.362773,0.204050185222
137,1219,0.0316228,0.0056234132519,R24,0.296628009395,108.49434,,45760.0,13573.6977099,0.204050185222
138,1219,0.0316228,0.0056234132519,R23r,0.559687993783,32.614721,0.073843788,95587.5,53499.1761058,0.204050185222
139,1219,0.0316228,0.0056234132519,R10c,3.5488947414,110.15501,,102960.0,365394.202574,0.204050185222
140,1219,0.0316228,0.0056234132519,R40,0.428812921604,123.21682,,198120.0,84956.4160281,0.204050185222
141,1219,0.0316228,0.0056234132519,R6r,6.82227185568,7837.8458,11.249283,53940.0,367993.343895,0.204050185222
142,1219,0.0316228,0.0056234132519,R5r,27.0183274342,7.9864233,0.00029761494,39147.0,1057686.46407,0.204050185222
143,1219,0.0316228,0.0056234132519,R15r,4.80616997849,75.297336,37.50713,73043.0,351057.073739,0.204050185222
144,1219,0.0316228,0.0056234132519,R14r,45.0573622823,16.742732,0.89996461,35219.0,1586875.24222,0.204050185222
145,1219,0.0316228,0.0056234132519,R7ra,27.246997426,233.1813,0.088486876,35530.0,968085.818547,0.204050185222
146,1219,0.0316228,0.0056234132519,R7rc,13.7688447985,53.127502,0.16087119,28556.0,393183.132067,0.204050185222
147,1219,0.0316228,0.0056234132519,R13r,1.14852016285,46.378035,3.6538527,73043.0,83891.3582552,0.204050185222
148,1219,0.0316228,0.0056234132519,R61r,19.4652571269,79.863239,0.0095735331,22300.0,434075.233929,0.204050185222
149,1219,0.0316228,0.0056234132519,R10a,7.83089799572,241.00972,,55700.0,436181.018361,0.204050185222
150,1219,0.0316228,0.0056234132519,R1,11.1529930023,103.9461,,255848.0,2853470.95366,0.204050185222
151,1219,0.0316228,0.0056234132519,R10b,8.6861072631,409.75884,,36310.0,315392.554723,0.204050185222
152,1219,0.0316228,0.0056234132519,R60,1.37150209685,247.49686,,64600.0,88599.0354562,0.204050185222
153,1219,0.0316228,0.0056234132519,R93,1.54773539825,99.67398,,44515.0,68897.4412533,0.204050185222
154,1219,0.0316228,0.0056234132519,R8r,7.13963134085,210.87804,3.5014543,45650.0,325924.17071,0.204050185222
155,1219,0.0316228,0.0056234132519,R12r,0.1901653609,1362.0411,2.3233211,19466.5,3701.85399797,0.204050185222
156,1219,0.0316228,0.0056234132519,R11r,3.88710392744,133.93446,2.3258292,24554.0,95443.9498344,0.204050185222
157,1219,0.0316228,0.0056234132519,R70,0.420280442139,99.495737,,59821.5,25141.8064694,0.204050185222
158,1219,0.1,0.0056234132519,R91,1.75758897617,100.12115,,59197.0,104043.994622,0.211825474586
159,1219,0.1,0.0056234132519,R55b,5.73203063725,58.805577,,43290.0,248139.606287,0.211825474586
160,1219,0.1,0.0056234132519,R55a,3.92940877178,91.274559,,77172.0,303240.333736,0.211825474586
161,1219,0.1,0.0056234132519,R22,0.214491447962,358.74774,,96020.0,20595.4688333,0.211825474586
162,1219,0.1,0.0056234132519,R21,8.8860685525,37.699097,,282880.0,2513691.07213,0.211825474586
163,1219,0.1,0.0056234132519,R3,5.16958493535,114.97333,,139360.0,720433.35659,0.211825474586
164,1219,0.1,0.0056234132519,R80,29.9866112173,4000000.0,,910000.0,27287816.2078,0.211825474586
165,1219,0.1,0.0056234132519,R7rb,9.22702539859,390.18351,727.33174,41120.0,379415.28439,0.211825474586
166,1219,0.1,0.0056234132519,R24,0.315286814812,108.49434,,45760.0,14427.5246458,0.211825474586
167,1219,0.1,0.0056234132519,R23r,0.585292495727,32.614721,0.073843788,95587.5,55946.6464353,0.211825474586
168,1219,0.1,0.0056234132519,R10c,3.33158630831,110.15501,,102960.0,343020.126303,0.211825474586
169,1219,0.1,0.0056234132519,R40,0.458079852922,123.21682,,198120.0,90754.780461,0.211825474586
170,1219,0.1,0.0056234132519,R6r,6.62591022933,7837.8458,11.249283,53940.0,357401.59777,0.211825474586
171,1219,0.1,0.0056234132519,R5r,26.3796262625,7.9864233,0.00029761494,39147.0,1032683.2293,0.211825474586
172,1219,0.1,0.0056234132519,R15r,4.47701152735,75.297336,37.50713,73043.0,327014.352992,0.211825474586
173,1219,0.1,0.0056234132519,R14r,44.5061111006,16.742732,0.89996461,35219.0,1567460.72685,0.211825474586
174,1219,0.1,0.0056234132519,R7ra,26.2651595133,233.1813,0.088486876,35530.0,933201.117507,0.211825474586
175,1219,0.1,0.0056234132519,R7rc,12.8665288471,53.127502,0.16087119,28556.0,367416.597757,0.211825474586
176,1219,0.1,0.0056234132519,R13r,1.16122957673,46.378035,3.6538527,73043.0,84819.6919734,0.211825474586
177,1219,0.1,0.0056234132519,R61r,20.759472909,79.863239,0.0095735331,22300.0,462936.245871,0.211825474586
178,1219,0.1,0.0056234132519,R10a,6.99236333686,241.00972,,55700.0,389474.637863,0.211825474586
179,1219,0.1,0.0056234132519,R1,5.93781820847,103.9461,,255848.0,1519178.913,0.211825474586
180,1219,0.1,0.0056234132519,R10b,7.92397010912,409.75884,,36310.0,287719.354662,0.211825474586
181,1219,0.1,0.0056234132519,R60,1.29367628083,247.49686,,64600.0,83571.4877417,0.211825474586
182,1219,0.1,0.0056234132519,R93,1.54773539827,99.67398,,44515.0,68897.4412539,0.211825474586
183,1219,0.1,0.0056234132519,R8r,6.52674564223,210.87804,3.5014543,45650.0,297945.938568,0.211825474586
184,1219,0.1,0.0056234132519,R12r,0.201264265722,1362.0411,2.3233211,19466.5,3917.91082869,0.211825474586
185,1219,0.1,0.0056234132519,R11r,3.66339092492,133.93446,2.3258292,24554.0,89950.9007704,0.211825474586
186,1219,0.1,0.0056234132519,R70,0.334146187723,99.495737,,59821.5,19989.1261688,0.211825474586
187,1245,0.316228,0.0056234132519,R22,0.34928738202,358.74774,,96020.0,33538.5744216,0.217024382784
188,1245,0.316228,0.0056234132519,R21,5.96347906436,37.699097,,282880.0,1686948.95773,0.217024382784
189,1245,0.316228,0.0056234132519,R3,7.21492694845,114.97333,,139360.0,1005472.21954,0.217024382784
190,1245,0.316228,0.0056234132519,R80,16.5341652908,4000000.0,,910000.0,15046090.4146,0.217024382784
191,1245,0.316228,0.0056234132519,R7rb,22.1134581779,390.18351,727.33174,41120.0,909305.400277,0.217024382784
