,efm,reaction,kcat,dq/dk,dlnq/dlnk,dmu/dk,dlnmu/dlnk
17,343,R2r,3.22e+02,5.77e-05,1.84e-02,-6.36e-06,-1.68e-02
7,343,R3,1.15e+02,8.33e-04,9.51e-02,-9.18e-05,-8.65e-02
12,343,R40,1.23e+02,2.42e-04,2.96e-02,-2.67e-05,-2.70e-02
2,343,R54ra,3.51e-01,6.24e-01,2.18e-01,-6.87e-02,-1.98e-01
6,343,R54rb,3.24e+02,2.90e-05,9.34e-03,-3.20e-06,-8.50e-03
3,343,R55a,9.13e+01,1.20e-04,1.09e-02,-1.32e-05,-9.90e-03
1,343,R55b,5.88e+01,1.72e-04,1.00e-02,-1.89e-05,-9.13e-03
14,343,R5r,7.99e+00,1.42e-02,1.13e-01,-1.57e-03,-1.03e-01
13,343,R6r,7.84e+03,4.82e-06,3.76e-02,-5.32e-07,-3.42e-02
32,343,R70,9.95e+01,9.96e-07,9.85e-05,-1.10e-07,-8.96e-05
20,343,R7ra,2.33e+02,5.23e-04,1.21e-01,-5.76e-05,-1.10e-01
8,343,R7rb,3.90e+02,1.64e-04,6.35e-02,-1.81e-05,-5.77e-02
21,343,R7rc,5.31e+01,7.80e-04,4.12e-02,-8.60e-05,-3.75e-02
28,343,R8r,2.11e+02,1.74e-04,3.65e-02,-1.92e-05,-3.32e-02
0,343,R91,1.00e+02,6.58e-05,6.54e-03,-7.25e-06,-5.95e-03
27,343,R93,9.97e+01,9.29e-06,9.20e-04,-1.02e-06,-8.37e-04
31,343,R95,1.00e+02,6.16e-05,6.12e-03,-6.79e-06,-5.57e-03
16,343,R96,1.00e+02,5.32e-05,5.29e-03,-5.86e-06,-4.81e-03
22,344,R1,1.04e+02,5.01e-04,8.51e-02,-1.33e-04,-7.31e-02
21,344,R10a,2.41e+02,6.11e-07,2.41e-04,-1.63e-07,-2.07e-04
23,344,R10b,4.10e+02,1.93e-07,1.29e-04,-5.13e-08,-1.11e-04
9,344,R10c,1.10e+02,3.15e-06,5.68e-04,-8.40e-07,-4.88e-04
30,344,R11r,1.34e+02,2.08e-07,4.56e-05,-5.55e-08,-3.92e-05
29,344,R12r,1.36e+03,1.08e-08,2.40e-05,-2.87e-09,-2.06e-05
20,344,R13r,4.64e+01,2.90e-06,2.20e-04,-7.73e-07,-1.89e-04
13,344,R14r,1.67e+01,1.37e-04,3.75e-03,-3.65e-05,-3.22e-03
4,344,R20,4.81e+03,2.17e-06,1.71e-02,-5.79e-07,-1.47e-02
3,344,R22,3.59e+02,8.33e-07,4.89e-04,-2.22e-07,-4.20e-04
8,344,R23r,3.26e+01,2.35e-05,1.25e-03,-6.26e-06,-1.08e-03
7,344,R24,1.08e+02,1.99e-06,3.52e-04,-5.29e-07,-3.03e-04
17,344,R27b,1.79e+02,2.79e-04,8.17e-02,-7.43e-05,-7.02e-02
16,344,R28r,2.82e+02,3.59e-05,1.65e-02,-9.56e-06,-1.42e-02
26,344,R29r,2.11e+02,1.58e-05,5.43e-03,-4.20e-06,-4.67e-03
15,344,R2r,3.22e+02,4.41e-05,2.32e-02,-1.18e-05,-2.00e-02
5,344,R3,1.15e+02,5.28e-04,9.93e-02,-1.41e-04,-8.54e-02
10,344,R40,1.23e+02,2.85e-04,5.75e-02,-7.61e-05,-4.94e-02
25,344,R53r,1.39e+02,3.26e-06,7.44e-04,-8.70e-07,-6.40e-04
2,344,R55a,9.13e+01,1.77e-04,2.65e-02,-4.73e-05,-2.28e-02
1,344,R55b,5.88e+01,2.45e-04,2.36e-02,-6.53e-05,-2.02e-02
12,344,R5r,7.99e+00,1.25e-02,1.63e-01,-3.34e-03,-1.40e-01
11,344,R6r,7.84e+03,4.04e-06,5.18e-02,-1.08e-06,-4.45e-02
32,344,R70,9.95e+01,1.22e-06,1.99e-04,-3.26e-07,-1.71e-04
18,344,R7ra,2.33e+02,4.16e-04,1.59e-01,-1.11e-04,-1.36e-01
6,344,R7rb,3.90e+02,8.72e-05,5.56e-02,-2.32e-05,-4.78e-02
19,344,R7rc,5.31e+01,5.93e-04,5.15e-02,-1.58e-04,-4.43e-02
28,344,R8r,2.11e+02,1.21e-04,4.16e-02,-3.22e-05,-3.57e-02
0,344,R91,1.00e+02,6.91e-05,1.13e-02,-1.84e-05,-9.73e-03
27,344,R93,9.97e+01,9.29e-06,1.51e-03,-2.48e-06,-1.30e-03
24,344,R94,1.00e+02,6.03e-06,9.86e-04,-1.61e-06,-8.48e-04
31,344,R95,1.00e+02,8.09e-05,1.32e-02,-2.16e-05,-1.14e-02
14,344,R96,1.00e+02,3.96e-05,6.48e-03,-1.05e-05,-5.57e-03
22,348,R1,1.04e+02,1.29e-03,8.95e-02,-6.84e-05,-8.39e-02
21,348,R10a,2.41e+02,7.58e-07,1.22e-04,-4.03e-08,-1.15e-04
23,348,R10b,4.10e+02,2.73e-07,7.49e-05,-1.45e-08,-7.02e-05
8,348,R10c,1.10e+02,3.46e-06,2.55e-04,-1.84e-07,-2.39e-04
30,348,R11r,1.34e+02,2.61e-07,2.34e-05,-1.39e-08,-2.20e-05
29,348,R12r,1.36e+03,1.37e-08,1.25e-05,-7.26e-10,-1.17e-05
20,348,R13r,4.64e+01,3.25e-06,1.01e-04,-1.73e-07,-9.45e-05
13,348,R14r,1.67e+01,1.27e-04,1.43e-03,-6.76e-06,-1.34e-03
2,348,R20,4.81e+03,9.70e-06,3.12e-02,-5.15e-07,-2.92e-02
1,348,R22,3.59e+02,1.08e-06,2.60e-04,-5.75e-08,-2.44e-04
7,348,R23r,3.26e+01,2.47e-05,5.38e-04,-1.31e-06,-5.04e-04
6,348,R24,1.08e+02,2.72e-06,1.98e-04,-1.45e-07,-1.85e-04
17,348,R27b,1.79e+02,1.89e-07,2.27e-05,-1.01e-08,-2.13e-05
16,348,R28r,2.82e+02,4.73e-08,8.91e-06,-2.51e-09,-8.35e-06
26,348,R29r,2.11e+02,9.37e-06,1.32e-03,-4.98e-07,-1.24e-03
15,348,R2r,3.22e+02,9.38e-05,2.02e-02,-4.98e-06,-1.89e-02
4,348,R3,1.15e+02,1.22e-03,9.38e-02,-6.48e-05,-8.79e-02
10,348,R40,1.23e+02,4.98e-04,4.11e-02,-2.64e-05,-3.85e-02
9,348,R41,7.59e+01,2.57e-04,1.31e-02,-1.37e-05,-1.23e-02
25,348,R53r,1.39e+02,1.01e-04,9.46e-03,-5.38e-06,-8.86e-03
0,348,R54ra,3.51e-01,8.65e-01,2.03e-01,-4.59e-02,-1.91e-01
3,348,R54rb,3.24e+02,3.53e-05,7.65e-03,-1.87e-06,-7.17e-03
12,348,R5r,7.99e+00,2.51e-02,1.34e-01,-1.34e-03,-1.26e-01
11,348,R6r,7.84e+03,8.37e-06,4.39e-02,-4.45e-07,-4.12e-02
32,348,R70,9.95e+01,1.14e-06,7.58e-05,-6.05e-08,-7.11e-05
18,348,R7ra,2.33e+02,8.90e-04,1.39e-01,-4.73e-05,-1.30e-01
5,348,R7rb,3.90e+02,2.47e-04,6.44e-02,-1.31e-05,-6.04e-02
19,348,R7rc,5.31e+01,1.30e-03,4.62e-02,-6.91e-05,-4.33e-02
28,348,R8r,2.11e+02,2.82e-04,3.98e-02,-1.50e-05,-3.73e-02
27,348,R93,9.97e+01,9.29e-06,6.20e-04,-4.94e-07,-5.81e-04
24,348,R94,1.00e+02,2.57e-04,1.72e-02,-1.37e-05,-1.62e-02
31,348,R95,1.00e+02,1.04e-07,6.97e-06,-5.53e-09,-6.53e-06
14,348,R96,1.00e+02,9.81e-06,6.58e-04,-5.21e-07,-6.17e-04
24,349,R1,1.04e+02,3.34e-03,6.49e-02,-1.52e-05,-6.37e-02
23,349,R10a,2.41e+02,1.32e-06,5.95e-05,-6.01e-09,-5.84e-05
25,349,R10b,4.10e+02,5.69e-07,4.36e-05,-2.59e-09,-4.28e-05
12,349,R10c,1.10e+02,4.59e-06,9.46e-05,-2.09e-08,-9.28e-05
30,349,R11r,1.34e+02,4.07e-07,1.02e-05,-1.85e-09,-1.00e-05
29,349,R12r,1.36e+03,2.12e-08,5.39e-06,-9.63e-11,-5.29e-06
22,349,R13r,4.64e+01,4.38e-06,3.80e-05,-1.99e-08,-3.73e-05
16,349,R14r,1.67e+01,1.03e-04,3.24e-04,-4.71e-07,-3.18e-04
5,349,R21,3.77e+01,1.68e-02,1.19e-01,-7.66e-05,-1.17e-01
4,349,R22,3.59e+02,1.20e-06,8.05e-05,-5.46e-09,-7.90e-05
11,349,R23r,3.26e+01,2.53e-05,1.54e-04,-1.15e-07,-1.51e-04
10,349,R24,1.08e+02,3.97e-06,8.07e-05,-1.81e-08,-7.92e-05
19,349,R27b,1.79e+02,1.14e-04,3.82e-03,-5.19e-07,-3.75e-03
18,349,R28r,2.82e+02,3.33e-05,1.76e-03,-1.52e-07,-1.72e-03
26,349,R29r,2.11e+02,4.94e-06,1.95e-04,-2.25e-08,-1.91e-04
17,349,R2r,3.22e+02,1.30e-04,7.84e-03,-5.93e-07,-7.70e-03
7,349,R3,1.15e+02,2.83e-03,6.08e-02,-1.29e-05,-5.97e-02
13,349,R40,1.23e+02,2.81e-04,6.49e-03,-1.28e-06,-6.37e-03
2,349,R54ra,3.51e-01,8.23e+00,5.41e-01,-3.75e-02,-5.31e-01
6,349,R54rb,3.24e+02,2.56e-04,1.55e-02,-1.17e-06,-1.52e-02
3,349,R55a,9.13e+01,7.91e-05,1.35e-03,-3.60e-07,-1.33e-03
1,349,R55b,5.88e+01,1.11e-04,1.22e-03,-5.06e-07,-1.20e-03
15,349,R5r,7.99e+00,2.58e-02,3.85e-02,-1.17e-04,-3.78e-02
14,349,R6r,7.84e+03,9.34e-06,1.37e-02,-4.25e-08,-1.34e-02
32,349,R70,9.95e+01,9.82e-07,1.83e-05,-4.47e-09,-1.79e-05
20,349,R7ra,2.33e+02,1.16e-03,5.06e-02,-5.28e-06,-4.96e-02
9,349,R7rb,3.90e+02,4.83e-04,3.52e-02,-2.20e-06,-3.46e-02
21,349,R7rc,5.31e+01,1.72e-03,1.71e-02,-7.81e-06,-1.67e-02
28,349,R8r,2.11e+02,4.18e-04,1.65e-02,-1.90e-06,-1.62e-02
0,349,R91,1.00e+02,4.40e-05,8.24e-04,-2.00e-07,-8.09e-04
27,349,R93,9.97e+01,9.29e-06,1.73e-04,-4.23e-08,-1.70e-04
31,349,R95,1.00e+02,8.19e-05,1.53e-03,-3.73e-07,-1.50e-03
8,349,RR9,1.32e+01,4.78e-04,1.19e-03,-2.18e-06,-1.16e-03
19,352,R1,1.04e+02,8.71e-04,9.66e-02,-1.09e-04,-8.73e-02
18,352,R10a,2.41e+02,5.64e-07,1.45e-04,-7.08e-08,-1.31e-04
20,352,R10b,4.10e+02,1.66e-07,7.27e-05,-2.09e-08,-6.57e-05
6,352,R10c,1.10e+02,3.05e-06,3.59e-04,-3.83e-07,-3.24e-04
27,352,R11r,1.34e+02,1.88e-07,2.69e-05,-2.36e-08,-2.43e-05
26,352,R12r,1.36e+03,9.63e-09,1.40e-05,-1.21e-09,-1.26e-05
17,352,R13r,4.64e+01,2.78e-06,1.38e-04,-3.49e-07,-1.24e-04
11,352,R14r,1.67e+01,1.42e-04,2.54e-03,-1.79e-05,-2.30e-03
1,352,R21,3.77e+01,3.88e-04,1.56e-02,-4.88e-05,-1.41e-02
0,352,R22,3.59e+02,1.74e-06,6.65e-04,-2.18e-07,-6.01e-04
5,352,R23r,3.26e+01,3.21e-05,1.12e-03,-4.03e-06,-1.01e-03
4,352,R24,1.08e+02,2.28e-06,2.64e-04,-2.86e-07,-2.39e-04
14,352,R27b,1.79e+02,1.38e-04,2.64e-02,-1.73e-05,-2.39e-02
13,352,R28r,2.82e+02,1.05e-05,3.17e-03,-1.32e-06,-2.86e-03
23,352,R29r,2.11e+02,2.55e-05,5.74e-03,-3.21e-06,-5.19e-03
12,352,R2r,3.22e+02,6.80e-05,2.34e-02,-8.53e-06,-2.11e-02
2,352,R3,1.15e+02,7.41e-04,9.09e-02,-9.30e-05,-8.22e-02
8,352,R40,1.23e+02,4.62e-04,6.08e-02,-5.80e-05,-5.49e-02
7,352,R41,7.59e+01,2.27e-04,1.84e-02,-2.85e-05,-1.66e-02
22,352,R53r,1.39e+02,2.42e-04,3.60e-02,-3.03e-05,-3.25e-02
10,352,R5r,7.99e+00,2.22e-02,1.89e-01,-2.78e-03,-1.71e-01
9,352,R6r,7.84e+03,7.03e-06,5.88e-02,-8.82e-07,-5.31e-02
29,352,R70,9.95e+01,1.42e-06,1.51e-04,-1.78e-07,-1.36e-04
15,352,R7ra,2.33e+02,7.32e-04,1.82e-01,-9.19e-05,-1.65e-01
3,352,R7rb,3.90e+02,1.26e-04,5.25e-02,-1.58e-05,-4.75e-02
16,352,R7rc,5.31e+01,9.95e-04,5.64e-02,-1.25e-04,-5.10e-02
25,352,R8r,2.11e+02,1.94e-04,4.37e-02,-2.44e-05,-3.95e-02
24,352,R93,9.97e+01,9.29e-06,9.88e-04,-1.17e-06,-8.93e-04
21,352,R94,1.00e+02,2.97e-04,3.18e-02,-3.73e-05,-2.87e-02
28,352,R95,1.00e+02,2.01e-05,2.14e-03,-2.52e-06,-1.94e-03
23,355,R1,1.04e+02,4.55e-03,5.30e-02,-7.53e-06,-5.24e-02
22,355,R10a,2.41e+02,8.60e-07,2.32e-05,-1.42e-09,-2.30e-05
24,355,R10b,4.10e+02,3.57e-07,1.64e-05,-5.91e-10,-1.62e-05
10,355,R10c,1.10e+02,3.00e-06,3.71e-05,-4.97e-09,-3.66e-05
28,355,R12r,1.36e+03,2.14e-08,3.27e-06,-3.54e-11,-3.23e-06
21,355,R13r,4.64e+01,3.21e-06,1.67e-05,-5.31e-09,-1.65e-05
15,355,R14r,1.67e+01,5.21e-05,9.76e-05,-8.62e-08,-9.65e-05
14,355,R15r,7.53e+01,6.96e-06,5.87e-05,-1.15e-08,-5.80e-05
2,355,R21,3.77e+01,2.25e-02,9.49e-02,-3.72e-05,-9.38e-02
1,355,R22,3.59e+02,2.13e-05,8.55e-04,-3.52e-08,-8.45e-04
9,355,R23r,3.26e+01,4.39e-04,1.60e-03,-7.27e-07,-1.59e-03
8,355,R24,1.08e+02,9.80e-05,1.19e-03,-1.62e-07,-1.18e-03
7,355,R25,1.51e+02,6.55e-04,1.10e-02,-1.08e-06,-1.09e-02
4,355,R26r,8.92e+01,7.56e-05,7.56e-04,-1.25e-07,-7.47e-04
18,355,R27b,1.79e+02,1.07e-04,2.15e-03,-1.77e-07,-2.13e-03
17,355,R28r,2.82e+02,3.14e-05,9.89e-04,-5.19e-08,-9.78e-04
25,355,R29r,2.11e+02,1.58e-06,3.72e-05,-2.61e-09,-3.68e-05
16,355,R2r,3.22e+02,1.70e-04,6.12e-03,-2.81e-07,-6.05e-03
5,355,R3,1.15e+02,3.97e-03,5.11e-02,-6.56e-06,-5.05e-02
11,355,R40,1.23e+02,3.62e-04,4.99e-03,-5.99e-07,-4.94e-03
0,355,R54ra,3.51e-01,1.57e+01,6.18e-01,-2.60e-02,-6.12e-01
3,355,R54rb,3.24e+02,4.14e-04,1.50e-02,-6.85e-07,-1.48e-02
13,355,R5r,7.99e+00,3.28e-02,2.94e-02,-5.43e-05,-2.90e-02
12,355,R6r,7.84e+03,1.20e-05,1.05e-02,-1.99e-08,-1.04e-02
30,355,R70,9.95e+01,6.73e-07,7.50e-06,-1.11e-09,-7.41e-06
19,355,R7ra,2.33e+02,1.57e-03,4.11e-02,-2.60e-06,-4.06e-02
6,355,R7rb,3.90e+02,6.73e-04,2.94e-02,-1.11e-06,-2.91e-02
20,355,R7rc,5.31e+01,2.21e-03,1.31e-02,-3.65e-06,-1.30e-02
27,355,R8r,2.11e+02,5.43e-04,1.28e-02,-8.98e-07,-1.27e-02
26,355,R93,9.97e+01,9.29e-06,1.04e-04,-1.54e-08,-1.03e-04
29,355,R95,1.00e+02,1.14e-04,1.28e-03,-1.89e-07,-1.26e-03
23,356,R1,1.04e+02,3.32e-03,6.29e-02,-1.44e-05,-6.18e-02
22,356,R10a,2.41e+02,1.29e-06,5.67e-05,-5.59e-09,-5.57e-05
24,356,R10b,4.10e+02,5.49e-07,4.11e-05,-2.38e-09,-4.03e-05
11,356,R10c,1.10e+02,4.52e-06,9.08e-05,-1.96e-08,-8.92e-05
29,356,R11r,1.34e+02,3.99e-07,9.74e-06,-1.73e-09,-9.57e-06
28,356,R12r,1.36e+03,2.07e-08,5.16e-06,-8.99e-11,-5.06e-06
21,356,R13r,4.64e+01,4.31e-06,3.64e-05,-1.87e-08,-3.58e-05
15,356,R14r,1.67e+01,1.05e-04,3.21e-04,-4.56e-07,-3.15e-04
5,356,R21,3.77e+01,1.69e-02,1.17e-01,-7.35e-05,-1.15e-01
4,356,R22,3.59e+02,1.16e-06,7.62e-05,-5.05e-09,-7.48e-05
10,356,R23r,3.26e+01,2.50e-05,1.49e-04,-1.09e-07,-1.46e-04
9,356,R24,1.08e+02,3.93e-06,7.78e-05,-1.70e-08,-7.64e-05
18,356,R27b,1.79e+02,1.06e-04,3.46e-03,-4.58e-07,-3.39e-03
17,356,R28r,2.82e+02,3.10e-05,1.59e-03,-1.34e-07,-1.57e-03
25,356,R29r,2.11e+02,4.01e-06,1.54e-04,-1.74e-08,-1.51e-04
16,356,R2r,3.22e+02,1.28e-04,7.53e-03,-5.56e-07,-7.40e-03
7,356,R3,1.15e+02,2.83e-03,5.95e-02,-1.23e-05,-5.84e-02
12,356,R40,1.23e+02,2.54e-04,5.70e-03,-1.10e-06,-5.60e-03
2,356,R54ra,3.51e-01,8.68e+00,5.57e-01,-3.76e-02,-5.47e-01
6,356,R54rb,3.24e+02,2.62e-04,1.55e-02,-1.14e-06,-1.52e-02
3,356,R55a,9.13e+01,7.24e-05,1.21e-03,-3.14e-07,-1.18e-03
1,356,R55b,5.88e+01,1.02e-04,1.09e-03,-4.40e-07,-1.07e-03
14,356,R5r,7.99e+00,2.52e-02,3.68e-02,-1.09e-04,-3.61e-02
13,356,R6r,7.84e+03,9.16e-06,1.31e-02,-3.97e-08,-1.29e-02
31,356,R70,9.95e+01,1.02e-06,1.85e-05,-4.41e-09,-1.82e-05
19,356,R7ra,2.33e+02,1.15e-03,4.87e-02,-4.97e-06,-4.79e-02
8,356,R7rb,3.90e+02,4.81e-04,3.43e-02,-2.09e-06,-3.37e-02
20,356,R7rc,5.31e+01,1.68e-03,1.63e-02,-7.29e-06,-1.60e-02
27,356,R8r,2.11e+02,4.10e-04,1.58e-02,-1.78e-06,-1.55e-02
0,356,R91,1.00e+02,4.05e-05,7.40e-04,-1.76e-07,-7.27e-04
26,356,R93,9.97e+01,9.29e-06,1.69e-04,-4.03e-08,-1.66e-04
30,356,R95,1.00e+02,7.62e-05,1.39e-03,-3.30e-07,-1.37e-03
21,357,R1,1.04e+02,1.75e-03,1.00e-01,-6.43e-05,-9.48e-02
20,357,R10a,2.41e+02,7.81e-07,1.04e-04,-2.88e-08,-9.84e-05
22,357,R10b,4.10e+02,2.86e-07,6.45e-05,-1.05e-08,-6.12e-05
8,357,R10c,1.10e+02,3.50e-06,2.13e-04,-1.29e-07,-2.02e-04
29,357,R11r,1.34e+02,2.69e-07,1.98e-05,-9.90e-09,-1.88e-05
28,357,R12r,1.36e+03,1.41e-08,1.06e-05,-5.18e-10,-1.00e-05
19,357,R13r,4.64e+01,3.30e-06,8.44e-05,-1.22e-07,-8.00e-05
13,357,R14r,1.67e+01,1.23e-04,1.14e-03,-4.55e-06,-1.08e-03
2,357,R21,3.77e+01,4.07e-03,8.46e-02,-1.50e-04,-8.02e-02
1,357,R22,3.59e+02,8.70e-07,1.72e-04,-3.21e-08,-1.63e-04
7,357,R23r,3.26e+01,2.32e-05,4.17e-04,-8.55e-07,-3.95e-04
6,357,R24,1.08e+02,2.52e-06,1.51e-04,-9.28e-08,-1.43e-04
16,357,R27b,1.79e+02,1.55e-05,1.53e-03,-5.72e-07,-1.45e-03
15,357,R28r,2.82e+02,3.81e-06,5.92e-04,-1.40e-07,-5.61e-04
25,357,R29r,2.11e+02,1.02e-05,1.19e-03,-3.77e-07,-1.13e-03
14,357,R2r,3.22e+02,1.07e-04,1.89e-02,-3.93e-06,-1.79e-02
4,357,R3,1.15e+02,1.52e-03,9.62e-02,-5.59e-05,-9.11e-02
10,357,R40,1.23e+02,4.24e-04,2.88e-02,-1.56e-05,-2.73e-02
9,357,R41,7.59e+01,2.44e-04,1.02e-02,-8.97e-06,-9.66e-03
24,357,R53r,1.39e+02,8.56e-05,6.58e-03,-3.15e-06,-6.24e-03
0,357,R54ra,3.51e-01,1.06e+00,2.05e-01,-3.90e-02,-1.94e-01
3,357,R54rb,3.24e+02,6.65e-05,1.19e-02,-2.45e-06,-1.13e-02
12,357,R5r,7.99e+00,2.63e-02,1.16e-01,-9.67e-04,-1.10e-01
11,357,R6r,7.84e+03,8.86e-06,3.83e-02,-3.26e-07,-3.63e-02
31,357,R70,9.95e+01,9.84e-07,5.39e-05,-3.62e-08,-5.11e-05
17,357,R7ra,2.33e+02,9.45e-04,1.21e-01,-3.48e-05,-1.15e-01
5,357,R7rb,3.90e+02,2.88e-04,6.20e-02,-1.06e-05,-5.87e-02
18,357,R7rc,5.31e+01,1.46e-03,4.27e-02,-5.37e-05,-4.05e-02
27,357,R8r,2.11e+02,3.24e-04,3.77e-02,-1.19e-05,-3.57e-02
26,357,R93,9.97e+01,9.29e-06,5.10e-04,-3.42e-07,-4.84e-04
23,357,R94,1.00e+02,2.42e-04,1.34e-02,-8.92e-06,-1.27e-02
30,357,R95,1.00e+02,8.89e-06,4.90e-04,-3.27e-07,-4.64e-04
20,358,R1,1.04e+02,8.47e-04,9.73e-02,-1.13e-04,-8.77e-02
19,358,R10a,2.41e+02,5.61e-07,1.50e-04,-7.51e-08,-1.35e-04
21,358,R10b,4.10e+02,1.65e-07,7.47e-05,-2.21e-08,-6.73e-05
6,358,R10c,1.10e+02,3.05e-06,3.71e-04,-4.07e-07,-3.34e-04
28,358,R11r,1.34e+02,1.87e-07,2.77e-05,-2.50e-08,-2.50e-05
27,358,R12r,1.36e+03,9.57e-09,1.44e-05,-1.28e-09,-1.30e-05
18,358,R13r,4.64e+01,2.77e-06,1.42e-04,-3.71e-07,-1.28e-04
11,358,R14r,1.67e+01,1.43e-04,2.65e-03,-1.91e-05,-2.39e-03
1,358,R20,4.81e+03,9.65e-08,5.13e-04,-1.29e-08,-4.62e-04
0,358,R22,3.59e+02,9.85e-07,3.91e-04,-1.32e-07,-3.52e-04
5,358,R23r,3.26e+01,2.51e-05,9.05e-04,-3.36e-06,-8.15e-04
4,358,R24,1.08e+02,1.81e-06,2.17e-04,-2.42e-07,-1.96e-04
15,358,R27b,1.79e+02,8.10e-05,1.60e-02,-1.08e-05,-1.44e-02
14,358,R28r,2.82e+02,6.05e-06,1.88e-03,-8.09e-07,-1.70e-03
24,358,R29r,2.11e+02,2.41e-05,5.61e-03,-3.22e-06,-5.05e-03
13,358,R2r,3.22e+02,6.61e-05,2.35e-02,-8.84e-06,-2.12e-02
2,358,R3,1.15e+02,7.13e-04,9.06e-02,-9.53e-05,-8.15e-02
8,358,R40,1.23e+02,4.55e-04,6.20e-02,-6.09e-05,-5.58e-02
7,358,R41,7.59e+01,2.40e-04,2.01e-02,-3.20e-05,-1.81e-02
23,358,R53r,1.39e+02,2.90e-04,4.47e-02,-3.88e-05,-4.03e-02
10,358,R5r,7.99e+00,2.20e-02,1.94e-01,-2.95e-03,-1.75e-01
9,358,R6r,7.84e+03,6.96e-06,6.03e-02,-9.31e-07,-5.43e-02
30,358,R70,9.95e+01,1.43e-06,1.57e-04,-1.92e-07,-1.42e-04
16,358,R7ra,2.33e+02,7.27e-04,1.87e-01,-9.72e-05,-1.69e-01
3,358,R7rb,3.90e+02,1.21e-04,5.20e-02,-1.61e-05,-4.68e-02
17,358,R7rc,5.31e+01,9.74e-04,5.72e-02,-1.30e-04,-5.15e-02
26,358,R8r,2.11e+02,1.88e-04,4.39e-02,-2.52e-05,-3.95e-02
25,358,R93,9.97e+01,9.29e-06,1.02e-03,-1.24e-06,-9.22e-04
22,358,R94,1.00e+02,3.16e-04,3.50e-02,-4.23e-05,-3.15e-02
29,358,R95,1.00e+02,1.11e-05,1.23e-03,-1.48e-06,-1.10e-03
12,358,R96,1.00e+02,2.59e-06,2.87e-04,-3.47e-07,-2.59e-04
24,360,R1,1.04e+02,1.56e-03,3.43e-02,-9.06e-06,-3.36e-02
23,360,R10a,2.41e+02,1.42e-06,7.23e-05,-8.24e-09,-7.08e-05
25,360,R10b,4.10e+02,6.14e-07,5.33e-05,-3.57e-09,-5.22e-05
11,360,R10c,1.10e+02,4.67e-06,1.09e-04,-2.72e-08,-1.07e-04
30,360,R11r,1.34e+02,3.79e-07,1.08e-05,-2.20e-09,-1.05e-05
29,360,R12r,1.36e+03,2.28e-08,6.59e-06,-1.33e-10,-6.45e-06
22,360,R13r,4.64e+01,4.52e-06,4.45e-05,-2.63e-08,-4.36e-05
17,360,R14r,1.67e+01,9.97e-05,3.54e-04,-5.81e-07,-3.47e-04
16,360,R15r,7.53e+01,1.00e-06,1.60e-05,-5.85e-09,-1.57e-05
5,360,R20,4.81e+03,2.50e-05,2.55e-02,-1.46e-07,-2.50e-02
4,360,R22,3.59e+02,1.52e-06,1.16e-04,-8.84e-09,-1.13e-04
10,360,R23r,3.26e+01,2.70e-05,1.87e-04,-1.58e-07,-1.83e-04
9,360,R24,1.08e+02,4.96e-06,1.14e-04,-2.89e-08,-1.12e-04
26,360,R29r,2.11e+02,4.40e-06,1.97e-04,-2.56e-08,-1.93e-04
19,360,R2r,3.22e+02,7.88e-05,5.38e-03,-4.59e-07,-5.27e-03
7,360,R3,1.15e+02,1.46e-03,3.55e-02,-8.48e-06,-3.48e-02
13,360,R40,1.23e+02,2.51e-04,6.55e-03,-1.46e-06,-6.42e-03
12,360,R41,7.59e+01,1.46e-04,2.36e-03,-8.52e-07,-2.31e-03
2,360,R54ra,3.51e-01,9.87e+00,7.36e-01,-5.75e-02,-7.20e-01
6,360,R54rb,3.24e+02,1.24e-04,8.50e-03,-7.21e-07,-8.33e-03
3,360,R55a,9.13e+01,1.15e-04,2.22e-03,-6.68e-07,-2.17e-03
1,360,R55b,5.88e+01,1.62e-04,2.02e-03,-9.44e-07,-1.98e-03
15,360,R5r,7.99e+00,1.81e-02,3.07e-02,-1.06e-04,-3.01e-02
14,360,R6r,7.84e+03,6.53e-06,1.08e-02,-3.80e-08,-1.06e-02
31,360,R70,9.95e+01,1.15e-06,2.43e-05,-6.71e-09,-2.38e-05
20,360,R7ra,2.33e+02,8.84e-04,4.37e-02,-5.14e-06,-4.28e-02
8,360,R7rb,3.90e+02,3.46e-04,2.86e-02,-2.01e-06,-2.80e-02
21,360,R7rc,5.31e+01,1.04e-03,1.18e-02,-6.09e-06,-1.15e-02
28,360,R8r,2.11e+02,2.50e-04,1.12e-02,-1.46e-06,-1.10e-02
0,360,R91,1.00e+02,6.48e-05,1.38e-03,-3.77e-07,-1.35e-03
27,360,R93,9.97e+01,9.29e-06,1.96e-04,-5.41e-08,-1.92e-04
18,360,R96,1.00e+02,1.05e-04,2.22e-03,-6.09e-07,-2.18e-03
25,361,R1,1.04e+02,3.15e-03,6.40e-02,-1.56e-05,-6.28e-02
24,361,R10a,2.41e+02,1.27e-06,5.98e-05,-6.30e-09,-5.87e-05
26,361,R10b,4.10e+02,5.39e-07,4.32e-05,-2.67e-09,-4.23e-05
12,361,R10c,1.10e+02,4.48e-06,9.64e-05,-2.22e-08,-9.46e-05
31,361,R11r,1.34e+02,3.95e-07,1.03e-05,-1.96e-09,-1.01e-05
30,361,R12r,1.36e+03,2.05e-08,5.46e-06,-1.02e-10,-5.36e-06
