,efm,reaction,metabolite,dq/dKm,dlnq/dlnKm,dmu/dKm,dlnmu/dlnKm
8475,1502,RR9,pyr,4.17e-01,3.51e-02,-4.43e-02,-3.20e-02
8476,1508,RR9,adp,-4.90e-01,-2.02e-03,1.46e-04,2.01e-03
8477,1508,RR9,atp,1.26e+00,2.08e-03,-3.75e-04,-2.07e-03
8478,1508,RR9,pep,-3.26e-01,-1.44e-03,9.69e-05,1.43e-03
8479,1508,RR9,pyr,5.01e-01,2.04e-03,-1.49e-04,-2.03e-03
8480,1509,RR9,adp,-1.95e-01,-3.62e-03,1.14e-03,3.54e-03
8481,1509,RR9,atp,4.96e-01,3.70e-03,-2.91e-03,-3.62e-03
8482,1509,RR9,pep,-1.26e-01,-2.50e-03,7.39e-04,2.45e-03
8483,1509,RR9,pyr,2.10e-01,3.87e-03,-1.24e-03,-3.79e-03
8484,151,RR9,adp,-9.81e-01,-4.84e-03,4.18e-04,4.81e-03
8485,151,RR9,atp,2.52e+00,4.98e-03,-1.07e-03,-4.95e-03
8486,151,RR9,pep,-6.42e-01,-3.39e-03,2.74e-04,3.37e-03
8487,151,RR9,pyr,1.58e+00,7.71e-03,-6.73e-04,-7.67e-03
8488,1512,RR9,adp,-2.21e-01,-4.41e-03,1.49e-03,4.32e-03
8489,1512,RR9,atp,5.62e-01,4.50e-03,-3.80e-03,-4.40e-03
8490,1512,RR9,pep,-1.37e-01,-2.93e-03,9.25e-04,2.86e-03
8491,1512,RR9,pyr,2.76e-01,5.47e-03,-1.87e-03,-5.35e-03
8492,1513,RR9,adp,-1.62e-01,-1.75e-02,2.65e-02,1.56e-02
8493,1513,RR9,atp,4.14e-01,1.79e-02,-6.76e-02,-1.59e-02
8494,1513,RR9,pep,-1.20e-01,-1.38e-02,1.95e-02,1.23e-02
8495,1513,RR9,pyr,2.27e-01,2.42e-02,-3.71e-02,-2.16e-02
8496,1515,RR9,adp,-8.75e-02,-2.03e-02,5.21e-02,1.60e-02
8497,1515,RR9,atp,2.27e-01,2.11e-02,-1.35e-01,-1.67e-02
8498,1515,RR9,pep,-7.15e-02,-1.78e-02,4.25e-02,1.40e-02
8499,1515,RR9,pyr,2.79e-01,6.40e-02,-1.66e-01,-5.06e-02
8500,1518,RR9,adp,-1.48e-01,-2.29e-02,4.54e-02,1.95e-02
8501,1518,RR9,atp,3.81e-01,2.36e-02,-1.17e-01,-2.01e-02
8502,1518,RR9,pep,-1.11e-01,-1.84e-02,3.40e-02,1.56e-02
8503,1518,RR9,pyr,3.33e-01,5.11e-02,-1.02e-01,-4.34e-02
8504,1534,RR9,adp,-1.95e-01,-3.59e-03,1.12e-03,3.52e-03
8505,1534,RR9,atp,4.99e-01,3.68e-03,-2.86e-03,-3.60e-03
8506,1534,RR9,pep,-1.28e-01,-2.51e-03,7.33e-04,2.46e-03
8507,1534,RR9,pyr,2.09e-01,3.81e-03,-1.20e-03,-3.73e-03
8508,1536,RR9,adp,-2.20e-01,-4.46e-03,1.52e-03,4.36e-03
8509,1536,RR9,atp,5.61e-01,4.55e-03,-3.88e-03,-4.45e-03
8510,1536,RR9,pep,-1.37e-01,-2.96e-03,9.44e-04,2.89e-03
8511,1536,RR9,pyr,2.77e-01,5.54e-03,-1.91e-03,-5.41e-03
8512,1539,RR9,adp,-8.75e-02,-2.03e-02,5.21e-02,1.60e-02
8513,1539,RR9,atp,2.27e-01,2.11e-02,-1.35e-01,-1.67e-02
8514,1539,RR9,pep,-7.15e-02,-1.78e-02,4.26e-02,1.40e-02
8515,1539,RR9,pyr,2.79e-01,6.40e-02,-1.66e-01,-5.06e-02
8516,1540,RR9,adp,-8.74e-02,-2.02e-02,5.18e-02,1.60e-02
8517,1540,RR9,atp,2.27e-01,2.10e-02,-1.34e-01,-1.66e-02
8518,1540,RR9,pep,-7.15e-02,-1.77e-02,4.24e-02,1.40e-02
8519,1540,RR9,pyr,2.76e-01,6.32e-02,-1.64e-01,-5.00e-02
8520,1541,RR9,adp,-1.60e-01,-1.78e-02,2.78e-02,1.58e-02
8521,1541,RR9,atp,4.07e-01,1.82e-02,-7.08e-02,-1.62e-02
8522,1541,RR9,pep,-1.18e-01,-1.42e-02,2.06e-02,1.26e-02
8523,1541,RR9,pyr,2.19e-01,2.42e-02,-3.81e-02,-2.15e-02
8524,186,RR9,adp,-2.48e-01,-4.58e-03,1.43e-03,4.48e-03
8525,186,RR9,atp,6.32e-01,4.68e-03,-3.66e-03,-4.58e-03
8526,186,RR9,pep,-1.54e-01,-3.04e-03,8.89e-04,2.97e-03
8527,186,RR9,pyr,3.22e-01,5.88e-03,-1.86e-03,-5.76e-03
8528,187,RR9,adp,-2.14e-01,-1.79e-02,2.22e-02,1.64e-02
8529,187,RR9,atp,5.48e-01,1.84e-02,-5.69e-02,-1.68e-02
8530,187,RR9,pep,-1.52e-01,-1.37e-02,1.58e-02,1.25e-02
8531,187,RR9,pyr,4.35e-01,3.61e-02,-4.52e-02,-3.30e-02
8532,196,RR9,adp,-8.90e-02,-2.02e-02,5.10e-02,1.60e-02
8533,196,RR9,atp,2.31e-01,2.10e-02,-1.32e-01,-1.67e-02
8534,196,RR9,pep,-7.25e-02,-1.76e-02,4.15e-02,1.40e-02
8535,196,RR9,pyr,2.94e-01,6.59e-02,-1.68e-01,-5.24e-02
8536,202,RR9,adp,-4.88e-01,-1.98e-03,1.40e-04,1.97e-03
8537,202,RR9,atp,1.26e+00,2.04e-03,-3.62e-04,-2.03e-03
8538,202,RR9,pep,-3.17e-01,-1.37e-03,9.12e-05,1.37e-03
8539,202,RR9,pyr,4.99e-01,2.00e-03,-1.43e-04,-1.99e-03
8540,204,RR9,adp,-4.81e-01,-1.97e-03,1.41e-04,1.96e-03
8541,204,RR9,atp,1.24e+00,2.03e-03,-3.63e-04,-2.02e-03
8542,204,RR9,pep,-3.13e-01,-1.37e-03,9.19e-05,1.36e-03
8543,204,RR9,pyr,4.91e-01,1.99e-03,-1.44e-04,-1.98e-03
8544,208,RR9,adp,-1.99e-01,-3.60e-03,1.11e-03,3.53e-03
8545,208,RR9,atp,5.08e-01,3.69e-03,-2.83e-03,-3.61e-03
8546,208,RR9,pep,-1.28e-01,-2.49e-03,7.14e-04,2.44e-03
8547,208,RR9,pyr,2.14e-01,3.83e-03,-1.19e-03,-3.75e-03
8548,212,RR9,adp,-1.63e-01,-1.79e-02,2.76e-02,1.59e-02
8549,212,RR9,atp,4.15e-01,1.84e-02,-7.05e-02,-1.63e-02
8550,212,RR9,pep,-1.20e-01,-1.42e-02,2.04e-02,1.26e-02
8551,212,RR9,pyr,2.28e-01,2.49e-02,-3.88e-02,-2.21e-02
8552,213,RR9,adp,-8.88e-02,-2.01e-02,5.08e-02,1.60e-02
8553,213,RR9,atp,2.31e-01,2.09e-02,-1.32e-01,-1.66e-02
8554,213,RR9,pep,-7.24e-02,-1.75e-02,4.14e-02,1.39e-02
8555,213,RR9,pyr,2.91e-01,6.51e-02,-1.66e-01,-5.17e-02
8556,214,RR9,adp,-1.97e-01,-3.64e-03,1.14e-03,3.56e-03
8557,214,RR9,atp,5.03e-01,3.72e-03,-2.91e-03,-3.64e-03
8558,214,RR9,pep,-1.27e-01,-2.51e-03,7.34e-04,2.46e-03
8559,214,RR9,pyr,2.14e-01,3.90e-03,-1.23e-03,-3.82e-03
8560,216,RR9,adp,-8.89e-02,-2.02e-02,5.10e-02,1.60e-02
8561,216,RR9,atp,2.31e-01,2.10e-02,-1.32e-01,-1.67e-02
8562,216,RR9,pep,-7.24e-02,-1.76e-02,4.15e-02,1.40e-02
8563,216,RR9,pyr,2.94e-01,6.59e-02,-1.68e-01,-5.23e-02
8564,218,RR9,adp,-2.26e-01,-4.49e-03,1.51e-03,4.39e-03
8565,218,RR9,atp,5.76e-01,4.59e-03,-3.84e-03,-4.49e-03
8566,218,RR9,pep,-1.39e-01,-2.96e-03,9.30e-04,2.90e-03
8567,218,RR9,pyr,2.88e-01,5.65e-03,-1.92e-03,-5.52e-03
8568,220,RR9,adp,-8.89e-02,-2.02e-02,5.10e-02,1.60e-02
8569,220,RR9,atp,2.31e-01,2.10e-02,-1.33e-01,-1.67e-02
8570,220,RR9,pep,-7.24e-02,-1.76e-02,4.16e-02,1.39e-02
8571,220,RR9,pyr,2.93e-01,6.58e-02,-1.68e-01,-5.23e-02
8572,221,RR9,adp,-2.24e-01,-4.44e-03,1.49e-03,4.34e-03
8573,221,RR9,atp,5.70e-01,4.53e-03,-3.79e-03,-4.43e-03
8574,221,RR9,pep,-1.38e-01,-2.93e-03,9.20e-04,2.87e-03
8575,221,RR9,pyr,2.82e-01,5.53e-03,-1.88e-03,-5.41e-03
8576,222,RR9,adp,-1.50e-01,-2.30e-02,4.51e-02,1.95e-02
8577,222,RR9,atp,3.85e-01,2.37e-02,-1.16e-01,-2.01e-02
8578,222,RR9,pep,-1.12e-01,-1.84e-02,3.37e-02,1.56e-02
8579,222,RR9,pyr,3.42e-01,5.19e-02,-1.03e-01,-4.42e-02
8580,224,RR9,adp,-1.64e-01,-1.76e-02,2.65e-02,1.57e-02
8581,224,RR9,atp,4.18e-01,1.80e-02,-6.75e-02,-1.60e-02
8582,224,RR9,pep,-1.21e-01,-1.39e-02,1.95e-02,1.23e-02
8583,224,RR9,pyr,2.32e-01,2.46e-02,-3.75e-02,-2.19e-02
8584,230,RR9,adp,-2.41e-01,-1.07e-03,8.31e-05,1.06e-03
8585,230,RR9,atp,6.45e-01,1.15e-03,-2.23e-04,-1.14e-03
8586,230,RR9,pep,-1.68e-01,-7.98e-04,5.80e-05,7.93e-04
8587,230,RR9,pyr,3.30e-01,1.45e-03,-1.14e-04,-1.44e-03
8588,238,RR9,adp,-3.50e-01,-7.89e-04,3.14e-05,7.87e-04
8589,238,RR9,atp,9.74e-01,8.81e-04,-8.73e-05,-8.79e-04
8590,238,RR9,pep,-3.05e-01,-7.35e-04,2.73e-05,7.33e-04
8591,238,RR9,pyr,3.95e-01,8.81e-04,-3.54e-05,-8.79e-04
8592,241,RR9,adp,-1.11e-01,-8.85e-04,1.23e-04,8.77e-04
8593,241,RR9,atp,2.88e-01,9.24e-04,-3.21e-04,-9.16e-04
8594,241,RR9,pep,-8.74e-02,-7.49e-04,9.73e-05,7.42e-04
8595,241,RR9,pyr,1.39e-01,1.10e-03,-1.55e-04,-1.09e-03
8596,305,RR9,adp,-1.87e-01,-1.53e-03,2.18e-04,1.52e-03
8597,305,RR9,atp,4.88e-01,1.60e-03,-5.70e-04,-1.59e-03
8598,305,RR9,pep,-1.67e-01,-1.46e-03,1.95e-04,1.45e-03
8599,305,RR9,pyr,1.97e-01,1.59e-03,-2.29e-04,-1.58e-03
8600,307,RR9,adp,-1.69e-01,-9.29e-03,8.01e-03,8.74e-03
8601,307,RR9,atp,4.40e-01,9.70e-03,-2.09e-02,-9.13e-03
8602,307,RR9,pep,-1.52e-01,-8.97e-03,7.23e-03,8.43e-03
8603,307,RR9,pyr,2.41e-01,1.31e-02,-1.14e-02,-1.24e-02
8604,328,RR9,adp,-1.66e-01,-9.23e-03,8.03e-03,8.67e-03
8605,328,RR9,atp,4.32e-01,9.64e-03,-2.09e-02,-9.06e-03
8606,328,RR9,pep,-1.50e-01,-8.91e-03,7.24e-03,8.37e-03
8607,328,RR9,pyr,2.37e-01,1.30e-02,-1.15e-02,-1.22e-02
8608,335,RR9,adp,-1.86e-01,-1.53e-03,2.19e-04,1.52e-03
8609,335,RR9,atp,4.86e-01,1.60e-03,-5.72e-04,-1.59e-03
8610,335,RR9,pep,-1.66e-01,-1.46e-03,1.95e-04,1.45e-03
8611,335,RR9,pyr,1.96e-01,1.59e-03,-2.30e-04,-1.58e-03
8612,340,RR9,adp,-2.50e-02,-3.43e-03,6.22e-03,2.96e-03
8613,340,RR9,atp,6.43e-02,3.54e-03,-1.60e-02,-3.06e-03
8614,340,RR9,pep,-2.17e-02,-3.19e-03,5.41e-03,2.76e-03
8615,340,RR9,pyr,4.43e-02,6.02e-03,-1.10e-02,-5.21e-03
8616,349,RR9,adp,-3.12e-02,-5.10e-04,1.42e-04,5.00e-04
8617,349,RR9,atp,8.05e-02,5.27e-04,-3.66e-04,-5.17e-04
8618,349,RR9,pep,-2.82e-02,-4.93e-04,1.29e-04,4.84e-04
8619,349,RR9,pyr,3.23e-02,5.23e-04,-1.47e-04,-5.13e-04
8620,375,RR9,adp,-1.97e-02,-2.75e-03,5.05e-03,2.37e-03
8621,375,RR9,atp,5.05e-02,2.83e-03,-1.30e-02,-2.44e-03
8622,375,RR9,pep,-1.71e-02,-2.55e-03,4.39e-03,2.20e-03
8623,375,RR9,pyr,3.45e-02,4.77e-03,-8.85e-03,-4.11e-03
8624,379,RR9,adp,-2.90e-02,-4.78e-04,1.35e-04,4.70e-04
8625,379,RR9,atp,7.47e-02,4.94e-04,-3.47e-04,-4.85e-04
8626,379,RR9,pep,-2.63e-02,-4.64e-04,1.22e-04,4.55e-04
8627,379,RR9,pyr,3.00e-02,4.90e-04,-1.39e-04,-4.81e-04
8628,604,RR9,adp,-1.85e-01,-1.53e-03,2.20e-04,1.52e-03
8629,604,RR9,atp,4.84e-01,1.60e-03,-5.74e-04,-1.59e-03
8630,604,RR9,pep,-1.65e-01,-1.46e-03,1.96e-04,1.45e-03
8631,604,RR9,pyr,1.95e-01,1.59e-03,-2.31e-04,-1.58e-03
8632,611,RR9,adp,-1.63e-01,-9.16e-03,8.04e-03,8.61e-03
8633,611,RR9,atp,4.25e-01,9.57e-03,-2.09e-02,-8.99e-03
8634,611,RR9,pep,-1.47e-01,-8.84e-03,7.25e-03,8.31e-03
8635,611,RR9,pyr,2.32e-01,1.29e-02,-1.15e-02,-1.21e-02
8636,615,RR9,adp,-1.85e-01,-1.54e-03,2.21e-04,1.52e-03
8637,615,RR9,atp,4.83e-01,1.61e-03,-5.78e-04,-1.59e-03
8638,615,RR9,pep,-1.65e-01,-1.47e-03,1.98e-04,1.45e-03
8639,615,RR9,pyr,1.94e-01,1.60e-03,-2.33e-04,-1.58e-03
8640,621,RR9,adp,-1.60e-01,-9.07e-03,8.03e-03,8.52e-03
8641,621,RR9,atp,4.17e-01,9.48e-03,-2.09e-02,-8.90e-03
8642,621,RR9,pep,-1.44e-01,-8.76e-03,7.24e-03,8.23e-03
8643,621,RR9,pyr,2.28e-01,1.28e-02,-1.14e-02,-1.20e-02
8644,631,RR9,adp,-1.36e-02,-1.94e-03,3.61e-03,1.67e-03
8645,631,RR9,atp,3.50e-02,2.00e-03,-9.28e-03,-1.72e-03
8646,631,RR9,pep,-1.18e-02,-1.80e-03,3.14e-03,1.55e-03
8647,631,RR9,pyr,2.35e-02,3.32e-03,-6.24e-03,-2.85e-03
8648,633,RR9,adp,-2.64e-02,-4.40e-04,1.25e-04,4.31e-04
8649,633,RR9,atp,6.79e-02,4.54e-04,-3.21e-04,-4.45e-04
8650,633,RR9,pep,-2.39e-02,-4.26e-04,1.13e-04,4.18e-04
8651,633,RR9,pyr,2.73e-02,4.50e-04,-1.29e-04,-4.42e-04
8652,709,RR9,adp,-2.38e-02,-4.00e-04,1.15e-04,3.93e-04
8653,709,RR9,atp,6.10e-02,4.12e-04,-2.95e-04,-4.04e-04
8654,709,RR9,pep,-2.16e-02,-3.89e-04,1.04e-04,3.81e-04
8655,709,RR9,pyr,2.45e-02,4.09e-04,-1.19e-04,-4.01e-04
8656,738,RR9,adp,-6.04e-03,-8.72e-04,1.64e-03,7.48e-04
8657,738,RR9,atp,1.55e-02,8.98e-04,-4.22e-03,-7.70e-04
8658,738,RR9,pep,-5.25e-03,-8.11e-04,1.43e-03,6.96e-04
8659,738,RR9,pyr,1.02e-02,1.46e-03,-2.78e-03,-1.25e-03
8660,9999,R80,adp,1.19e-06,7.79e-09,-2.51e-06,-4.71e-09
8661,9999,R80,atp,-8.11e-20,-5.31e-16,1.71e-19,3.21e-16
8662,9999,R80,nad,-3.81e-20,-2.49e-16,8.05e-20,1.51e-16
8663,9999,R80,nadh,3.27e-03,2.14e-05,-6.91e-03,-1.29e-05
8664,9999,R80,oxygen,4.93e-10,3.23e-06,-1.04e-09,-1.95e-06
8665,9999,R82,adp,-1.18e-03,-1.00e-03,2.49e-03,6.07e-04
8666,9999,R82,atp,2.05e-03,1.03e-03,-4.34e-03,-6.24e-04
8667,9999,R82,ATPmain,-8.66e-05,-7.38e-05,1.83e-04,4.46e-05
8668,100,R7rb,adp,3.07e-01,3.34e-02,-1.71e-01,-2.66e-02
8669,100,R7rb,atp,-5.35e-02,-3.21e-02,2.98e-02,2.55e-02
8670,100,R7rb,dpg,3.33e-01,3.62e-02,-1.86e-01,-2.88e-02
8671,100,R7rb,pg3,-5.40e-02,-3.24e-02,3.01e-02,2.58e-02
8672,1001,R7rb,adp,8.59e-01,4.13e-02,-1.19e-01,-3.71e-02
8673,1001,R7rb,atp,-1.50e-01,-3.98e-02,2.08e-02,3.58e-02
8674,1001,R7rb,dpg,8.95e-01,4.30e-02,-1.24e-01,-3.86e-02
8675,1001,R7rb,pg3,-1.53e-01,-4.05e-02,2.12e-02,3.64e-02
8676,1007,R7rb,adp,8.75e-01,4.40e-02,-1.32e-01,-3.93e-02
8677,1007,R7rb,atp,-1.50e-01,-4.16e-02,2.26e-02,3.72e-02
8678,1007,R7rb,dpg,1.19e+00,5.98e-02,-1.79e-01,-5.35e-02
8679,1007,R7rb,pg3,-1.51e-01,-4.19e-02,2.27e-02,3.74e-02
8680,1008,R7rb,adp,4.22e-01,4.18e-02,-2.03e-01,-3.39e-02
8681,1008,R7rb,atp,-7.38e-02,-4.04e-02,3.55e-02,3.27e-02
8682,1008,R7rb,dpg,4.42e-01,4.37e-02,-2.12e-01,-3.55e-02
8683,1008,R7rb,pg3,-7.47e-02,-4.09e-02,3.60e-02,3.32e-02
8684,1009,R7rb,adp,4.22e-01,4.18e-02,-2.03e-01,-3.39e-02
8685,1009,R7rb,atp,-7.37e-02,-4.04e-02,3.55e-02,3.27e-02
8686,1009,R7rb,dpg,4.41e-01,4.37e-02,-2.13e-01,-3.55e-02
8687,1009,R7rb,pg3,-7.46e-02,-4.09e-02,3.60e-02,3.31e-02
8688,1010,R7rb,adp,6.74e-01,2.26e-03,-5.56e-04,-2.24e-03
8689,1010,R7rb,atp,-9.99e-02,-1.85e-03,8.24e-05,1.84e-03
8690,1010,R7rb,dpg,3.75e+00,1.26e-02,-3.09e-03,-1.25e-02
8691,1010,R7rb,pg3,-1.08e-01,-1.99e-03,8.88e-05,1.98e-03
8692,1029,R7rb,adp,1.35e+00,3.29e-03,-5.89e-04,-3.27e-03
8693,1029,R7rb,atp,-2.24e-01,-3.00e-03,9.73e-05,2.98e-03
8694,1029,R7rb,dpg,6.30e+00,1.53e-02,-2.74e-03,-1.52e-02
8695,1029,R7rb,pg3,-1.89e-01,-2.54e-03,8.23e-05,2.52e-03
8696,1035,R7rb,adp,4.66e-01,4.77e-03,-3.47e-03,-4.66e-03
8697,1035,R7rb,atp,-6.38e-02,-3.60e-03,4.74e-04,3.52e-03
8698,1035,R7rb,dpg,2.08e+00,2.12e-02,-1.54e-02,-2.07e-02
8699,1035,R7rb,pg3,-7.90e-02,-4.46e-03,5.87e-04,4.36e-03
8700,1036,R7rb,adp,4.73e-01,4.80e-03,-3.47e-03,-4.69e-03
8701,1036,R7rb,atp,-6.52e-02,-3.66e-03,4.78e-04,3.57e-03
8702,1036,R7rb,dpg,2.10e+00,2.13e-02,-1.54e-02,-2.08e-02
8703,1036,R7rb,pg3,-8.00e-02,-4.49e-03,5.87e-04,4.38e-03
8704,1037,R7rb,adp,5.07e-01,2.82e-02,-9.17e-02,-2.50e-02
8705,1037,R7rb,atp,-7.67e-02,-2.36e-02,1.39e-02,2.09e-02
8706,1037,R7rb,dpg,1.03e+00,5.73e-02,-1.86e-01,-5.07e-02
8707,1037,R7rb,pg3,-8.90e-02,-2.74e-02,1.61e-02,2.42e-02
8708,1038,R7rb,adp,1.13e+00,2.52e-03,-4.14e-04,-2.50e-03
8709,1038,R7rb,atp,-7.10e-02,-8.73e-04,2.60e-05,8.69e-04
8710,1038,R7rb,dpg,9.63e+00,2.15e-02,-3.53e-03,-2.13e-02
8711,1038,R7rb,pg3,-1.95e-01,-2.39e-03,7.13e-05,2.38e-03
8712,1039,R7rb,adp,5.25e-01,2.64e-02,-7.89e-02,-2.36e-02
8713,1039,R7rb,atp,-7.93e-02,-2.20e-02,1.19e-02,1.97e-02
8714,1039,R7rb,dpg,1.12e+00,5.61e-02,-1.68e-01,-5.02e-02
8715,1039,R7rb,pg3,-9.20e-02,-2.55e-02,1.38e-02,2.28e-02
8716,1040,R7rb,adp,4.65e-01,4.75e-03,-3.45e-03,-4.64e-03
8717,1040,R7rb,atp,-6.35e-02,-3.58e-03,4.71e-04,3.50e-03
8718,1040,R7rb,dpg,2.07e+00,2.12e-02,-1.54e-02,-2.07e-02
8719,1040,R7rb,pg3,-7.88e-02,-4.45e-03,5.85e-04,4.34e-03
8720,1043,R7rb,adp,5.07e-01,2.80e-02,-9.06e-02,-2.48e-02
8721,1043,R7rb,atp,-7.65e-02,-2.34e-02,1.37e-02,2.07e-02
8722,1043,R7rb,dpg,1.03e+00,5.72e-02,-1.85e-01,-5.06e-02
8723,1043,R7rb,pg3,-8.90e-02,-2.72e-02,1.59e-02,2.41e-02
8724,1045,R7rb,adp,5.05e-01,2.84e-02,-9.28e-02,-2.51e-02
8725,1045,R7rb,atp,-7.63e-02,-2.37e-02,1.40e-02,2.09e-02
8726,1045,R7rb,dpg,1.02e+00,5.74e-02,-1.88e-01,-5.07e-02
8727,1045,R7rb,pg3,-8.86e-02,-2.75e-02,1.63e-02,2.43e-02
8728,1046,R7rb,adp,4.65e-01,4.76e-03,-3.46e-03,-4.64e-03
8729,1046,R7rb,atp,-6.35e-02,-3.59e-03,4.73e-04,3.50e-03
8730,1046,R7rb,dpg,2.07e+00,2.12e-02,-1.54e-02,-2.07e-02
8731,1046,R7rb,pg3,-7.88e-02,-4.45e-03,5.87e-04,4.35e-03
8732,105,R7rb,adp,5.41e-01,2.13e-02,-5.22e-02,-1.95e-02
8733,105,R7rb,atp,-9.07e-02,-1.97e-02,8.76e-03,1.80e-02
8734,105,R7rb,dpg,1.05e+00,4.14e-02,-1.02e-01,-3.79e-02
8735,105,R7rb,pg3,-9.03e-02,-1.96e-02,8.72e-03,1.79e-02
8736,1053,R7rb,adp,1.13e+00,2.52e-03,-4.14e-04,-2.51e-03
8737,1053,R7rb,atp,-7.09e-02,-8.71e-04,2.59e-05,8.66e-04
8738,1053,R7rb,dpg,9.65e+00,2.15e-02,-3.53e-03,-2.14e-02
8739,1053,R7rb,pg3,-1.95e-01,-2.40e-03,7.13e-05,2.39e-03
8740,1054,R7rb,adp,5.20e-01,2.76e-02,-8.62e-02,-2.45e-02
8741,1054,R7rb,atp,-7.85e-02,-2.30e-02,1.30e-02,2.04e-02
8742,1054,R7rb,dpg,9.68e-01,5.13e-02,-1.60e-01,-4.57e-02
8743,1054,R7rb,pg3,-9.17e-02,-2.69e-02,1.52e-02,2.39e-02
8744,1055,R7rb,adp,4.63e-01,4.79e-03,-3.52e-03,-4.67e-03
8745,1055,R7rb,atp,-6.33e-02,-3.61e-03,4.81e-04,3.53e-03
8746,1055,R7rb,dpg,2.06e+00,2.13e-02,-1.57e-02,-2.08e-02
8747,1055,R7rb,pg3,-7.85e-02,-4.48e-03,5.96e-04,4.37e-03
8748,1056,R7rb,adp,4.90e-01,3.09e-02,-1.10e-01,-2.69e-02
8749,1056,R7rb,atp,-7.46e-02,-2.60e-02,1.68e-02,2.27e-02
8750,1056,R7rb,dpg,9.34e-01,5.90e-02,-2.11e-01,-5.14e-02
8751,1056,R7rb,pg3,-8.61e-02,-3.01e-02,1.94e-02,2.62e-02
8752,1057,R7rb,adp,4.97e-01,4.96e-03,-3.52e-03,-4.84e-03
8753,1057,R7rb,atp,-6.76e-02,-3.73e-03,4.80e-04,3.64e-03
8754,1057,R7rb,dpg,1.89e+00,1.89e-02,-1.34e-02,-1.85e-02
8755,1057,R7rb,pg3,-8.53e-02,-4.70e-03,6.05e-04,4.59e-03
8756,1059,R7rb,adp,6.07e-01,1.12e-03,-1.53e-04,-1.12e-03
8757,1059,R7rb,atp,-6.97e-02,-7.12e-04,1.76e-05,7.09e-04
8758,1059,R7rb,dpg,1.06e+01,1.97e-02,-2.69e-03,-1.96e-02
8759,1059,R7rb,pg3,-8.82e-02,-9.01e-04,2.23e-05,8.97e-04
8760,106,R7rb,adp,3.44e-01,3.11e-02,-1.43e-01,-2.57e-02
8761,106,R7rb,atp,-5.98e-02,-2.99e-02,2.48e-02,2.46e-02
8762,106,R7rb,dpg,3.78e-01,3.42e-02,-1.57e-01,-2.82e-02
8763,106,R7rb,pg3,-6.04e-02,-3.02e-02,2.51e-02,2.49e-02
8764,1060,R7rb,adp,3.35e-01,3.17e-03,-2.14e-03,-3.10e-03
8765,1060,R7rb,atp,-5.30e-02,-2.77e-03,3.39e-04,2.71e-03
8766,1060,R7rb,dpg,1.92e+00,1.82e-02,-1.23e-02,-1.78e-02
8767,1060,R7rb,pg3,-4.93e-02,-2.57e-03,3.15e-04,2.52e-03
8768,1063,R7rb,adp,5.03e-01,2.73e-02,-8.67e-02,-2.42e-02
8769,1063,R7rb,atp,-8.52e-02,-2.55e-02,1.47e-02,2.26e-02
8770,1063,R7rb,dpg,9.36e-01,5.07e-02,-1.61e-01,-4.50e-02
8771,1063,R7rb,pg3,-8.33e-02,-2.49e-02,1.44e-02,2.21e-02
8772,1064,R7rb,adp,3.45e-01,3.48e-02,-1.71e-01,-2.81e-02
8773,1064,R7rb,atp,-5.99e-02,-3.33e-02,2.97e-02,2.70e-02
8774,1064,R7rb,dpg,3.89e-01,3.92e-02,-1.93e-01,-3.17e-02
8775,1064,R7rb,pg3,-6.04e-02,-3.36e-02,2.99e-02,2.72e-02
8776,1066,R7rb,adp,5.71e-01,1.92e-02,-4.13e-02,-1.78e-02
8777,1066,R7rb,atp,-9.54e-02,-1.77e-02,6.89e-03,1.64e-02
8778,1066,R7rb,dpg,1.21e+00,4.05e-02,-8.71e-02,-3.75e-02
8779,1066,R7rb,pg3,-9.48e-02,-1.76e-02,6.85e-03,1.63e-02
8780,1067,R7rb,adp,3.76e-01,3.25e-02,-1.44e-01,-2.70e-02
8781,1067,R7rb,atp,-6.53e-02,-3.11e-02,2.50e-02,2.59e-02
8782,1067,R7rb,dpg,4.23e-01,3.65e-02,-1.62e-01,-3.04e-02
8783,1067,R7rb,pg3,-6.59e-02,-3.14e-02,2.53e-02,2.61e-02
8784,1068,R7rb,adp,6.18e-01,1.42e-03,-2.40e-04,-1.41e-03
8785,1068,R7rb,atp,-3.43e-02,-4.34e-04,1.33e-05,4.32e-04
8786,1068,R7rb,dpg,8.59e+00,1.97e-02,-3.33e-03,-1.96e-02
8787,1068,R7rb,pg3,-1.03e-01,-1.31e-03,4.01e-05,1.30e-03
8788,107,R7rb,adp,1.45e+00,3.53e-03,-6.32e-04,-3.51e-03
8789,107,R7rb,atp,-2.47e-01,-3.31e-03,1.07e-04,3.29e-03
8790,107,R7rb,dpg,4.01e+00,9.73e-03,-1.74e-03,-9.68e-03
8791,107,R7rb,pg3,-2.14e-01,-2.87e-03,9.31e-05,2.86e-03
8792,1073,R7rb,adp,3.37e-01,2.88e-03,-1.76e-03,-2.82e-03
8793,1073,R7rb,atp,-4.79e-02,-2.26e-03,2.50e-04,2.22e-03
8794,1073,R7rb,dpg,2.07e+00,1.77e-02,-1.08e-02,-1.73e-02
8795,1073,R7rb,pg3,-5.42e-02,-2.56e-03,2.83e-04,2.51e-03
8796,1075,R7rb,adp,5.24e-01,1.06e-03,-1.59e-04,-1.06e-03
